datetime,count
2011-01-24 14:00:00,76.61609
2011-01-24 15:00:00,63.923294
2011-01-24 16:00:00,69.505356
2011-01-24 17:00:00,80.05917
2011-01-24 18:00:00,65.984825
2011-01-24 19:00:00,73.51587
2011-01-24 20:00:00,66.031494
2011-01-24 21:00:00,66.84348
2011-01-24 22:00:00,68.07237
2011-01-24 23:00:00,63.269543
2011-01-25 00:00:00,65.51053
2011-01-25 01:00:00,64.376945
2011-01-25 02:00:00,62.517197
2011-01-25 04:00:00,61.081505
2011-01-25 05:00:00,64.61433
2011-01-25 06:00:00,60.269737
2011-01-25 07:00:00,61.94418
2011-01-25 08:00:00,61.70244
2011-01-25 09:00:00,61.382164
2011-01-25 10:00:00,62.367252
2011-01-25 11:00:00,63.12125
2011-01-25 12:00:00,64.59657
2011-01-25 13:00:00,63.46338
2011-01-25 14:00:00,63.501854
2011-01-25 15:00:00,66.56327
2011-01-25 16:00:00,66.56327
2011-01-25 17:00:00,62.972782
2011-01-25 18:00:00,63.826828
2011-01-25 19:00:00,64.47364
2011-01-25 20:00:00,64.65471
2011-01-25 21:00:00,64.60137
2011-01-25 22:00:00,47.022446
2011-01-25 23:00:00,26.020798
2011-01-26 00:00:00,12.8284645
2011-01-26 01:00:00,6.538825
2011-01-26 02:00:00,6.2189426
2011-01-26 05:00:00,3.1480322
2011-01-26 06:00:00,3.1480322
2011-01-26 07:00:00,3.1319766
2011-01-26 08:00:00,3.1336036
2011-01-26 09:00:00,3.1336036
2011-01-26 10:00:00,3.045693
2011-01-26 11:00:00,3.1343427
2011-01-26 12:00:00,3.1343427
2011-01-26 13:00:00,3.1343427
2011-01-26 14:00:00,3.1893632
2011-01-26 15:00:00,3.473074
2011-01-26 16:00:00,3.1310887
2011-01-26 17:00:00,3.2009506
2011-01-27 16:00:00,3.794774
2011-01-27 17:00:00,3.851019
2011-01-27 18:00:00,3.2261028
2011-01-27 19:00:00,3.2261028
2011-01-27 20:00:00,3.3043637
2011-01-27 21:00:00,3.3043637
2011-01-27 22:00:00,3.3043637
2011-01-27 23:00:00,3.394072
2011-01-28 00:00:00,3.4239242
2011-01-28 01:00:00,3.4239242
2011-01-28 02:00:00,3.2167768
2011-01-28 03:00:00,3.293398
2011-01-28 05:00:00,3.2955809
2011-01-28 06:00:00,3.49426
2011-01-28 07:00:00,3.4407136
2011-01-28 08:00:00,3.4407136
2011-01-28 09:00:00,3.39333
2011-01-28 10:00:00,3.3107316
2011-01-28 11:00:00,3.2976274
2011-01-28 12:00:00,3.2976274
2011-01-28 13:00:00,3.2976274
2011-01-28 14:00:00,3.4376254
2011-01-28 15:00:00,3.414616
2011-01-28 16:00:00,3.5918312
2011-01-28 17:00:00,3.8995128
2011-01-28 18:00:00,3.7634668
2011-01-28 19:00:00,3.9166455
2011-01-28 20:00:00,3.6726723
2011-01-28 21:00:00,3.3500047
2011-01-28 22:00:00,3.9309058
2011-01-28 23:00:00,3.741682
2011-01-29 00:00:00,3.823297
2011-01-29 01:00:00,3.1329286
2011-01-29 02:00:00,3.1147935
2011-01-29 03:00:00,3.1151507
2011-01-29 04:00:00,3.3285847
2011-01-29 06:00:00,3.3728426
2011-01-29 07:00:00,3.364731
2011-01-29 08:00:00,3.6110432
2011-01-29 09:00:00,3.2871416
2011-01-29 10:00:00,3.3326538
2011-01-29 11:00:00,3.4572592
2011-01-29 12:00:00,3.7680023
2011-01-29 13:00:00,3.39763
2011-01-29 14:00:00,3.2140677
2011-01-29 15:00:00,3.4379973
2011-01-29 16:00:00,3.0346828
2011-01-29 17:00:00,3.1997356
2011-01-29 18:00:00,3.0078511
2011-01-29 19:00:00,3.6447852
2011-01-29 20:00:00,3.4147868
2011-01-29 21:00:00,3.4147868
2011-01-29 22:00:00,3.392782
2011-01-29 23:00:00,3.392782
2011-01-30 00:00:00,3.487983
2011-01-30 01:00:00,3.589229
2011-01-30 02:00:00,3.6291811
2011-01-30 03:00:00,3.6996856
2011-01-30 04:00:00,3.6996856
2011-01-30 05:00:00,3.6613784
2011-01-30 07:00:00,3.6613784
2011-01-30 08:00:00,3.8486533
2011-01-30 09:00:00,3.7424579
2011-01-30 10:00:00,3.747301
2011-01-30 11:00:00,3.3167925
2011-01-30 12:00:00,3.4095721
2011-01-30 13:00:00,3.1714969
2011-01-30 14:00:00,3.3574605
2011-01-30 15:00:00,3.6452007
2011-01-30 16:00:00,3.6452007
2011-01-30 17:00:00,3.3439443
2011-01-30 18:00:00,3.169973
2011-01-30 19:00:00,3.0833857
2011-01-30 20:00:00,3.1632874
2011-01-30 21:00:00,3.1428478
2011-01-30 22:00:00,3.2418127
2011-01-30 23:00:00,3.6418407
2011-01-31 00:00:00,3.389161
2011-01-31 01:00:00,3.268601
2011-01-31 02:00:00,3.1312122
2011-01-31 03:00:00,3.1312122
2011-01-31 04:00:00,3.2490478
2011-01-31 05:00:00,3.3218985
2011-01-31 06:00:00,3.4108078
2011-01-31 07:00:00,3.24508
2011-01-31 08:00:00,3.3343167
2011-01-31 09:00:00,3.437858
2011-01-31 10:00:00,3.2146354
2011-01-31 11:00:00,3.217175
2011-01-31 12:00:00,3.8264236
2011-01-31 13:00:00,3.7607408
2011-01-31 14:00:00,3.9166744
2011-01-31 15:00:00,3.8399682
2011-01-31 16:00:00,3.4130094
2011-01-31 17:00:00,3.212294
2011-01-31 18:00:00,3.2950974
2011-01-31 19:00:00,3.908886
2011-01-31 20:00:00,3.4402351
2011-01-31 21:00:00,3.5096288
2011-01-31 22:00:00,3.5146437
2011-01-31 23:00:00,3.3075051
2011-02-20 00:00:00,30.721058
2011-02-20 01:00:00,35.081272
2011-02-20 02:00:00,36.580795
2011-02-20 03:00:00,37.50322
2011-02-20 04:00:00,38.095398
2011-02-20 06:00:00,37.045845
2011-02-20 07:00:00,36.63129
2011-02-20 08:00:00,34.66638
2011-02-20 09:00:00,36.843124
2011-02-20 10:00:00,38.90934
2011-02-20 11:00:00,38.948353
2011-02-20 12:00:00,39.2154
2011-02-20 13:00:00,40.405807
2011-02-20 14:00:00,41.43785
2011-02-20 15:00:00,40.243866
2011-02-20 16:00:00,40.504112
2011-02-20 17:00:00,40.45498
2011-02-20 18:00:00,37.709637
2011-02-20 19:00:00,37.869835
2011-02-20 20:00:00,37.094097
2011-02-20 21:00:00,35.778576
2011-02-20 22:00:00,38.229538
2011-02-20 23:00:00,36.702583
2011-02-21 00:00:00,41.84478
2011-02-21 01:00:00,41.823112
2011-02-21 02:00:00,41.823112
2011-02-21 03:00:00,40.703278
2011-02-21 04:00:00,37.32063
2011-02-21 05:00:00,37.727264
2011-02-21 06:00:00,40.540062
2011-02-21 07:00:00,40.699364
2011-02-21 08:00:00,41.03909
2011-02-21 09:00:00,40.753098
2011-02-21 10:00:00,41.109734
2011-02-21 11:00:00,40.12355
2011-02-21 12:00:00,39.6063
2011-02-21 13:00:00,39.601093
2011-02-21 14:00:00,39.29503
2011-02-21 15:00:00,44.70796
2011-02-21 16:00:00,44.28354
2011-02-21 17:00:00,42.960728
2011-02-21 18:00:00,43.98083
2011-02-21 19:00:00,43.98083
2011-02-21 20:00:00,46.29814
2011-02-21 21:00:00,44.877537
2011-02-21 22:00:00,44.46746
2011-02-21 23:00:00,44.651306
2011-02-22 06:00:00,38.554424
2011-02-22 07:00:00,38.640457
2011-02-22 08:00:00,39.085052
2011-02-22 09:00:00,39.08707
2011-02-22 10:00:00,37.52235
2011-02-22 11:00:00,36.810158
2011-02-22 12:00:00,37.64976
2011-02-22 13:00:00,37.885857
2011-02-22 14:00:00,38.115337
2011-02-22 15:00:00,38.32602
2011-02-22 16:00:00,38.18621
2011-02-22 17:00:00,37.60868
2011-02-22 18:00:00,38.589046
2011-02-22 19:00:00,38.355164
2011-02-22 20:00:00,37.55664
2011-02-22 21:00:00,37.90535
2011-02-22 22:00:00,37.774265
2011-02-22 23:00:00,37.774265
2011-02-23 00:00:00,36.84686
2011-02-23 01:00:00,37.720444
2011-02-23 02:00:00,37.20165
2011-02-23 03:00:00,37.20589
2011-02-23 05:00:00,36.296658
2011-02-23 06:00:00,36.380466
2011-02-23 07:00:00,37.978607
2011-02-23 08:00:00,39.388832
2011-02-23 09:00:00,38.19564
2011-02-23 10:00:00,40.44728
2011-02-23 11:00:00,40.24341
2011-02-23 12:00:00,41.285477
2011-02-23 13:00:00,39.51809
2011-02-23 14:00:00,38.906208
2011-02-23 15:00:00,40.047585
2011-02-23 16:00:00,40.557587
2011-02-23 17:00:00,40.1352
2011-02-23 18:00:00,39.219467
2011-02-23 19:00:00,40.433437
2011-02-23 20:00:00,37.99355
2011-02-23 21:00:00,38.78172
2011-02-23 22:00:00,38.78172
2011-02-23 23:00:00,38.307434
2011-02-24 00:00:00,38.263493
2011-02-24 01:00:00,37.920074
2011-02-24 02:00:00,38.336674
2011-02-24 03:00:00,37.510017
2011-02-24 05:00:00,37.957024
2011-02-24 06:00:00,39.659134
2011-02-24 07:00:00,38.517334
2011-02-24 08:00:00,37.614998
2011-02-24 09:00:00,38.38499
2011-02-24 10:00:00,27.895847
2011-02-24 11:00:00,16.581121
2011-02-24 12:00:00,11.915905
2011-02-24 13:00:00,7.461335
2011-02-24 14:00:00,4.3380027
2011-02-24 15:00:00,4.1733675
2011-02-24 16:00:00,3.9580917
2011-02-24 17:00:00,3.9880514
2011-02-24 18:00:00,3.7831793
2011-02-24 19:00:00,3.494906
2011-02-24 20:00:00,3.7546535
2011-02-24 21:00:00,3.7831793
2011-02-24 22:00:00,3.334114
2011-02-24 23:00:00,3.7403054
2011-02-25 00:00:00,4.247005
2011-02-25 01:00:00,4.798056
2011-02-25 02:00:00,4.798056
2011-02-25 03:00:00,4.0059853
2011-02-25 05:00:00,4.0059853
2011-02-25 06:00:00,3.600185
2011-02-25 07:00:00,3.9169593
2011-02-25 08:00:00,3.5371606
2011-02-25 09:00:00,4.2996984
2011-02-25 10:00:00,3.7448719
2011-02-25 11:00:00,6.0880947
2011-02-25 12:00:00,6.311058
2011-02-25 13:00:00,6.311058
2011-02-25 14:00:00,6.5349226
2011-02-25 15:00:00,6.3696833
2011-02-25 16:00:00,3.9627514
2011-02-25 17:00:00,4.06863
2011-02-25 18:00:00,3.992495
2011-02-25 19:00:00,3.8440328
2011-02-25 20:00:00,3.8769848
2011-02-25 21:00:00,4.056951
2011-02-25 22:00:00,3.9494476
2011-02-25 23:00:00,3.9572358
2011-02-26 00:00:00,3.6462817
2011-02-26 01:00:00,3.8968804
2011-02-26 02:00:00,3.7139058
2011-02-26 03:00:00,3.2372108
2011-02-26 04:00:00,3.189033
2011-02-26 05:00:00,3.2094564
2011-02-26 06:00:00,3.3134384
2011-02-26 07:00:00,3.2556038
2011-02-26 08:00:00,3.5938988
2011-02-26 09:00:00,3.471715
2011-02-26 10:00:00,3.7475843
2011-02-26 11:00:00,4.002948
2011-02-26 12:00:00,3.9015956
2011-02-26 13:00:00,3.9653072
2011-02-26 14:00:00,4.196722
2011-02-26 15:00:00,4.0342894
2011-02-26 16:00:00,3.7007656
2011-02-26 17:00:00,4.0326304
2011-02-26 18:00:00,3.6132455
2011-02-26 19:00:00,3.5561666
2011-02-26 20:00:00,3.5390093
2011-02-26 21:00:00,3.7406058
2011-02-26 22:00:00,3.6667762
2011-02-26 23:00:00,3.7476585
2011-02-27 00:00:00,3.4752755
2011-02-27 01:00:00,3.3729897
2011-02-27 02:00:00,3.2795253
2011-02-27 03:00:00,3.4564629
2011-02-27 04:00:00,3.359446
2011-02-27 06:00:00,3.4929647
2011-02-27 07:00:00,3.359446
2011-02-27 08:00:00,3.9703398
2011-02-27 09:00:00,3.7286024
2011-02-27 10:00:00,3.6437569
2011-02-27 11:00:00,3.717886
2011-02-27 12:00:00,4.364772
2011-02-27 13:00:00,4.7743087
2011-02-27 14:00:00,5.9388933
2011-02-27 15:00:00,6.7818356
2011-02-27 16:00:00,7.149684
2011-02-27 17:00:00,4.5944147
2011-02-27 18:00:00,3.842743
2011-02-27 19:00:00,4.2299275
2011-02-27 20:00:00,4.364772
2011-02-27 21:00:00,3.7005854
2011-02-27 22:00:00,4.0705237
2011-02-27 23:00:00,3.7124925
2011-02-28 00:00:00,4.2866945
2011-02-28 01:00:00,3.516375
2011-02-28 03:00:00,3.3470464
2011-02-28 05:00:00,4.272662
2011-02-28 06:00:00,3.6505256
2011-02-28 07:00:00,3.7510633
2011-02-28 08:00:00,3.8163385
2011-02-28 09:00:00,4.05126
2011-02-28 10:00:00,4.6065097
2011-02-28 11:00:00,5.145491
2011-02-28 12:00:00,5.145491
2011-02-28 13:00:00,3.3146784
2011-02-28 14:00:00,3.7538786
2011-02-28 15:00:00,3.7477279
2011-02-28 16:00:00,3.5903597
2011-02-28 17:00:00,3.606833
2011-02-28 18:00:00,3.689148
2011-02-28 19:00:00,4.929162
2011-02-28 20:00:00,4.929162
2011-02-28 21:00:00,3.7358997
2011-02-28 22:00:00,3.925798
2011-02-28 23:00:00,3.8104877
2011-03-20 00:00:00,46.873867
2011-03-20 01:00:00,68.69205
2011-03-20 02:00:00,76.91872
2011-03-20 03:00:00,73.87792
2011-03-20 04:00:00,71.26949
2011-03-20 05:00:00,69.241165
2011-03-20 06:00:00,70.69203
2011-03-20 07:00:00,71.38864
2011-03-20 08:00:00,72.28811
2011-03-20 09:00:00,75.04901
2011-03-20 10:00:00,80.349686
2011-03-20 11:00:00,83.423676
2011-03-20 12:00:00,84.96594
2011-03-20 13:00:00,87.09954
2011-03-20 14:00:00,87.59954
2011-03-20 15:00:00,87.782616
2011-03-20 16:00:00,89.94249
2011-03-20 17:00:00,92.65313
2011-03-20 18:00:00,94.89952
2011-03-20 19:00:00,90.001625
2011-03-20 20:00:00,89.47864
2011-03-20 21:00:00,87.496124
2011-03-20 22:00:00,88.28958
2011-03-20 23:00:00,88.388596
2011-03-21 00:00:00,88.52559
2011-03-21 01:00:00,86.908936
2011-03-21 02:00:00,85.74032
2011-03-21 03:00:00,85.84349
2011-03-21 05:00:00,78.651726
2011-03-21 06:00:00,88.53755
2011-03-21 07:00:00,88.68814
2011-03-21 08:00:00,84.11089
2011-03-21 09:00:00,86.130295
2011-03-21 10:00:00,86.66338
2011-03-21 11:00:00,86.12919
2011-03-21 12:00:00,85.55884
2011-03-21 13:00:00,88.0587
2011-03-21 14:00:00,88.70174
2011-03-21 15:00:00,90.02988
2011-03-21 16:00:00,89.14818
2011-03-21 17:00:00,89.26198
2011-03-21 18:00:00,87.61722
2011-03-21 19:00:00,90.598694
2011-03-21 20:00:00,87.53352
2011-03-21 21:00:00,80.04805
2011-03-21 22:00:00,82.64438
2011-03-21 23:00:00,78.97963
2011-03-22 00:00:00,81.93594
2011-03-22 01:00:00,82.412186
2011-03-22 02:00:00,83.194466
2011-03-22 03:00:00,84.45625
2011-03-22 04:00:00,85.873566
2011-03-22 05:00:00,82.82636
2011-03-22 06:00:00,81.45115
2011-03-22 07:00:00,85.19488
2011-03-22 08:00:00,86.70149
2011-03-22 09:00:00,91.24563
2011-03-22 10:00:00,92.23596
2011-03-22 11:00:00,91.21559
2011-03-22 12:00:00,91.447876
2011-03-22 13:00:00,90.36153
2011-03-22 14:00:00,90.341736
2011-03-22 15:00:00,89.95259
2011-03-22 16:00:00,88.745
2011-03-22 17:00:00,88.745
2011-03-22 18:00:00,89.80903
2011-03-22 19:00:00,91.82891
2011-03-22 20:00:00,92.32714
2011-03-22 21:00:00,88.33241
2011-03-22 22:00:00,87.53908
2011-03-22 23:00:00,87.53908
2011-03-23 00:00:00,91.048584
2011-03-23 01:00:00,90.3253
2011-03-23 02:00:00,90.3253
2011-03-23 03:00:00,86.23877
2011-03-23 05:00:00,85.48499
2011-03-23 06:00:00,85.146515
2011-03-23 07:00:00,87.341576
2011-03-23 08:00:00,85.52433
2011-03-23 09:00:00,86.16365
2011-03-23 10:00:00,86.12806
2011-03-23 11:00:00,84.65851
2011-03-23 12:00:00,85.7547
2011-03-23 13:00:00,85.21808
2011-03-23 14:00:00,82.6971
2011-03-23 15:00:00,88.04932
2011-03-23 16:00:00,88.150055
2011-03-23 17:00:00,88.150055
2011-03-23 18:00:00,90.2119
2011-03-23 19:00:00,90.2119
2011-03-23 20:00:00,90.687004
2011-03-23 21:00:00,94.17935
2011-03-23 22:00:00,83.81232
2011-03-23 23:00:00,87.81182
2011-03-24 00:00:00,89.25136
2011-03-24 01:00:00,88.28229
2011-03-24 02:00:00,87.862885
2011-03-24 03:00:00,85.30189
2011-03-24 04:00:00,85.30189
2011-03-24 05:00:00,84.27698
2011-03-24 06:00:00,84.341736
2011-03-24 07:00:00,88.84576
2011-03-24 08:00:00,91.43406
2011-03-24 09:00:00,85.75521
2011-03-24 10:00:00,84.85095
2011-03-24 11:00:00,85.90167
2011-03-24 12:00:00,88.248634
2011-03-24 13:00:00,86.9998
2011-03-24 14:00:00,86.04649
2011-03-24 15:00:00,88.866295
2011-03-24 16:00:00,88.87648
2011-03-24 17:00:00,88.10568
2011-03-24 18:00:00,89.8049
2011-03-24 19:00:00,88.94382
2011-03-24 20:00:00,86.384575
2011-03-24 21:00:00,83.48634
2011-03-24 22:00:00,81.76427
2011-03-24 23:00:00,82.40312
2011-03-25 00:00:00,83.64217
2011-03-25 01:00:00,80.421074
2011-03-25 02:00:00,83.69238
2011-03-25 03:00:00,79.635666
2011-03-25 04:00:00,80.047516
2011-03-25 05:00:00,82.541725
2011-03-25 06:00:00,84.10415
2011-03-25 07:00:00,87.14529
2011-03-25 08:00:00,86.92911
2011-03-25 09:00:00,89.2106
2011-03-25 10:00:00,85.045494
2011-03-25 11:00:00,89.66612
2011-03-25 12:00:00,90.5509
2011-03-25 13:00:00,97.59012
2011-03-25 14:00:00,96.78879
2011-03-25 15:00:00,95.92935
2011-03-25 16:00:00,93.72342
2011-03-25 17:00:00,95.04291
2011-03-25 18:00:00,96.17418
2011-03-25 19:00:00,97.44546
2011-03-25 20:00:00,92.713
2011-03-25 21:00:00,92.749466
2011-03-25 22:00:00,64.60212
2011-03-25 23:00:00,47.539886
2011-03-26 00:00:00,24.779827
2011-03-26 01:00:00,10.808655
2011-03-26 02:00:00,4.6258974
2011-03-26 03:00:00,4.576568
2011-03-26 04:00:00,4.6258974
2011-03-26 05:00:00,4.341973
2011-03-26 06:00:00,4.293808
2011-03-26 07:00:00,4.341973
2011-03-26 08:00:00,4.611703
2011-03-26 09:00:00,4.5463667
2011-03-26 10:00:00,4.477125
2011-03-26 11:00:00,4.624567
2011-03-26 12:00:00,4.499961
2011-03-26 13:00:00,4.951806
2011-03-26 14:00:00,5.1785803
2011-03-26 15:00:00,5.6846256
2011-03-26 16:00:00,6.290106
2011-03-26 17:00:00,5.48675
2011-03-26 18:00:00,5.033496
2011-03-26 19:00:00,4.231249
2011-03-26 20:00:00,4.231249
2011-03-26 21:00:00,4.4233584
2011-03-26 22:00:00,4.5677032
2011-03-26 23:00:00,4.339996
2011-03-27 00:00:00,4.8148017
2011-03-27 01:00:00,4.526682
2011-03-27 02:00:00,4.507349
2011-03-27 03:00:00,4.314229
2011-03-27 04:00:00,4.191272
2011-03-27 06:00:00,4.465253
2011-03-27 07:00:00,4.3428044
2011-03-27 08:00:00,3.9584188
2011-03-27 09:00:00,4.0132
2011-03-27 10:00:00,4.554109
2011-03-27 11:00:00,4.6859603
2011-03-27 12:00:00,4.5645366
2011-03-27 13:00:00,4.542547
2011-03-27 14:00:00,4.579997
2011-03-27 15:00:00,4.5684943
2011-03-27 16:00:00,5.2602763
2011-03-27 17:00:00,5.2673826
2011-03-27 18:00:00,4.774791
2011-03-27 19:00:00,4.8980684
2011-03-27 20:00:00,4.445961
2011-03-27 21:00:00,4.52868
2011-03-27 22:00:00,4.52868
2011-03-27 23:00:00,4.348319
2011-03-28 00:00:00,4.1258926
2011-03-28 01:00:00,3.8868928
2011-03-28 02:00:00,3.9133697
2011-03-28 03:00:00,3.9133697
2011-03-28 05:00:00,4.131946
2011-03-28 06:00:00,4.38716
2011-03-28 07:00:00,4.975535
2011-03-28 08:00:00,4.158907
2011-03-28 09:00:00,4.529518
2011-03-28 10:00:00,4.6596556
2011-03-28 11:00:00,4.717817
2011-03-28 12:00:00,4.977854
2011-03-28 13:00:00,4.8927402
2011-03-28 14:00:00,5.768197
2011-03-28 15:00:00,5.0979757
2011-03-28 16:00:00,5.2267523
2011-03-28 17:00:00,5.7224035
2011-03-28 18:00:00,4.8203087
2011-03-28 19:00:00,5.8938675
2011-03-28 20:00:00,6.1796565
2011-03-28 21:00:00,5.2296925
2011-03-28 22:00:00,5.2338905
2011-03-28 23:00:00,5.0492253
2011-03-29 00:00:00,4.6851993
2011-03-29 01:00:00,4.8283496
2011-03-29 02:00:00,4.8283496
2011-03-29 03:00:00,4.8283496
2011-03-29 04:00:00,3.6586826
2011-03-29 05:00:00,4.2913404
2011-03-29 06:00:00,4.292755
2011-03-29 07:00:00,4.3675013
2011-03-29 08:00:00,4.3860264
2011-03-29 09:00:00,4.7062516
2011-03-29 10:00:00,5.231842
2011-03-29 11:00:00,5.57773
2011-03-29 12:00:00,6.1415834
2011-03-29 13:00:00,5.8700304
2011-03-29 14:00:00,5.660427
2011-03-29 15:00:00,5.901019
2011-03-29 16:00:00,6.7594213
2011-03-29 17:00:00,6.36374
2011-03-29 18:00:00,5.9167633
2011-03-29 19:00:00,5.942547
2011-03-29 20:00:00,5.9167633
2011-03-29 21:00:00,4.9936676
2011-03-29 22:00:00,4.137739
2011-03-29 23:00:00,4.760013
2011-03-30 00:00:00,4.8940873
2011-03-30 01:00:00,5.032692
2011-03-30 02:00:00,4.8940873
2011-03-30 03:00:00,4.1630735
2011-03-30 04:00:00,4.8940873
2011-03-30 05:00:00,4.467291
2011-03-30 06:00:00,4.617727
2011-03-30 07:00:00,4.5427556
2011-03-30 08:00:00,4.5759335
2011-03-30 09:00:00,4.426605
2011-03-30 10:00:00,4.350364
2011-03-30 11:00:00,4.2264185
2011-03-30 12:00:00,4.4254723
2011-03-30 13:00:00,4.353758
2011-03-30 14:00:00,4.5583973
2011-03-30 15:00:00,3.7454896
2011-03-30 16:00:00,3.7053971
2011-03-30 17:00:00,3.7116103
2011-03-30 18:00:00,3.621862
2011-03-30 19:00:00,3.621862
2011-03-30 20:00:00,3.777319
2011-03-30 21:00:00,3.585503
2011-03-30 22:00:00,3.2808738
2011-03-30 23:00:00,3.771963
2011-03-31 00:00:00,3.3226395
2011-03-31 01:00:00,3.4721735
2011-03-31 02:00:00,3.4721735
2011-03-31 03:00:00,3.3226395
2011-03-31 04:00:00,3.3363576
2011-03-31 05:00:00,3.3226395
2011-03-31 06:00:00,3.7630892
2011-03-31 07:00:00,3.333818
2011-03-31 08:00:00,4.1310253
2011-03-31 09:00:00,3.3270795
2011-03-31 10:00:00,3.3270795
2011-03-31 11:00:00,3.341981
2011-03-31 12:00:00,3.341981
2011-03-31 13:00:00,4.5647955
2011-03-31 14:00:00,4.5647955
2011-03-31 15:00:00,3.8856196
2011-03-31 16:00:00,4.179156
2011-03-31 17:00:00,4.1840367
2011-03-31 18:00:00,4.672622
2011-03-31 19:00:00,4.673892
2011-03-31 20:00:00,3.3187938
2011-03-31 21:00:00,3.823586
2011-03-31 22:00:00,3.289498
2011-03-31 23:00:00,3.6667016
2011-04-20 00:00:00,38.179413
2011-04-20 01:00:00,63.46116
2011-04-20 02:00:00,70.22515
2011-04-20 03:00:00,75.997406
2011-04-20 04:00:00,80.05719
2011-04-20 05:00:00,92.2191
2011-04-20 06:00:00,93.45569
2011-04-20 07:00:00,92.82792
2011-04-20 08:00:00,117.84563
2011-04-20 09:00:00,121.47204
2011-04-20 10:00:00,120.43763
2011-04-20 11:00:00,122.47572
2011-04-20 12:00:00,122.4971
2011-04-20 13:00:00,122.847015
2011-04-20 14:00:00,126.60666
2011-04-20 15:00:00,134.74979
2011-04-20 16:00:00,135.48349
2011-04-20 17:00:00,132.95538
2011-04-20 18:00:00,131.197
2011-04-20 19:00:00,133.09042
