datetime,count
2011-01-24 12:00:00,51.07927
2011-01-24 13:00:00,49.102364
2011-01-24 14:00:00,43.83279
2011-01-24 15:00:00,51.04218
2011-01-24 16:00:00,70.05823
2011-01-24 17:00:00,151.12778
2011-01-24 18:00:00,143.96123
2011-01-24 19:00:00,98.91939
2011-01-24 20:00:00,62.561203
2011-01-24 21:00:00,42.920204
2011-01-24 22:00:00,22.554813
2011-01-24 23:00:00,14.03752
2011-01-25 00:00:00,7.597212
2011-01-25 01:00:00,3.5162802
2011-01-25 02:00:00,2.7779136
2011-01-25 04:00:00,2.8333116
2011-01-25 05:00:00,4.3228984
2011-01-25 06:00:00,31.075373
2011-01-25 07:00:00,77.84088
2011-01-25 08:00:00,190.21797
2011-01-25 09:00:00,105.63753
2011-01-25 10:00:00,47.731792
2011-01-25 11:00:00,50.569176
2011-01-25 12:00:00,64.972565
2011-01-25 13:00:00,64.85322
2011-01-25 14:00:00,63.899014
2011-01-25 15:00:00,66.231094
2011-01-25 16:00:00,90.996376
2011-01-25 17:00:00,197.35565
2011-01-25 18:00:00,180.48059
2011-01-25 19:00:00,107.76652
2011-01-25 20:00:00,74.2585
2011-01-25 21:00:00,52.712944
2011-01-25 22:00:00,36.825005
2011-01-25 23:00:00,16.177353
2011-01-26 00:00:00,8.350262
2011-01-26 01:00:00,5.2146525
2011-01-26 02:00:00,2.657098
2011-01-26 05:00:00,3.387362
2011-01-26 06:00:00,15.771285
2011-01-26 07:00:00,46.21284
2011-01-26 08:00:00,129.77725
2011-01-26 09:00:00,60.698277
2011-01-26 10:00:00,22.491692
2011-01-26 11:00:00,20.637392
2011-01-26 12:00:00,20.385176
2011-01-26 13:00:00,21.573978
2011-01-26 14:00:00,20.512722
2011-01-26 15:00:00,20.167244
2011-01-26 16:00:00,39.064095
2011-01-26 17:00:00,61.450222
2011-01-27 16:00:00,80.705
2011-01-27 17:00:00,165.8069
2011-01-27 18:00:00,152.34439
2011-01-27 19:00:00,103.79084
2011-01-27 20:00:00,77.784
2011-01-27 21:00:00,54.20507
2011-01-27 22:00:00,43.238087
2011-01-27 23:00:00,24.104015
2011-01-28 00:00:00,11.271914
2011-01-28 01:00:00,6.2177987
2011-01-28 02:00:00,3.1095066
2011-01-28 03:00:00,2.8001919
2011-01-28 05:00:00,6.008481
2011-01-28 06:00:00,30.09298
2011-01-28 07:00:00,79.248184
2011-01-28 08:00:00,194.14548
2011-01-28 09:00:00,78.9262
2011-01-28 10:00:00,34.044044
2011-01-28 11:00:00,29.85099
2011-01-28 12:00:00,33.48629
2011-01-28 13:00:00,33.61129
2011-01-28 14:00:00,32.985416
2011-01-28 15:00:00,53.07325
2011-01-28 16:00:00,79.10326
2011-01-28 17:00:00,161.24841
2011-01-28 18:00:00,142.35167
2011-01-28 19:00:00,96.90683
2011-01-28 20:00:00,66.23268
2011-01-28 21:00:00,44.832638
2011-01-28 22:00:00,45.91667
2011-01-28 23:00:00,32.474937
2011-01-29 00:00:00,28.121235
2011-01-29 01:00:00,20.98677
2011-01-29 02:00:00,15.178073
2011-01-29 03:00:00,8.565428
2011-01-29 04:00:00,3.2472315
2011-01-29 06:00:00,3.4678621
2011-01-29 07:00:00,8.473505
2011-01-29 08:00:00,18.08918
2011-01-29 09:00:00,35.817383
2011-01-29 10:00:00,61.63267
2011-01-29 11:00:00,69.67687
2011-01-29 12:00:00,88.432076
2011-01-29 13:00:00,90.79915
2011-01-29 14:00:00,85.29916
2011-01-29 15:00:00,90.28769
2011-01-29 16:00:00,89.00268
2011-01-29 17:00:00,74.00222
2011-01-29 18:00:00,62.21195
2011-01-29 19:00:00,50.359848
2011-01-29 20:00:00,43.40437
2011-01-29 21:00:00,37.822998
2011-01-29 22:00:00,32.250202
2011-01-29 23:00:00,24.902035
2011-01-30 00:00:00,28.519564
2011-01-30 01:00:00,26.817484
2011-01-30 02:00:00,20.892618
2011-01-30 03:00:00,9.375951
2011-01-30 04:00:00,4.06946
2011-01-30 05:00:00,3.1059089
2011-01-30 07:00:00,5.661957
2011-01-30 08:00:00,11.31122
2011-01-30 09:00:00,25.026237
2011-01-30 10:00:00,50.94704
2011-01-30 11:00:00,61.647133
2011-01-30 12:00:00,106.49951
2011-01-30 13:00:00,88.801
2011-01-30 14:00:00,89.8973
2011-01-30 15:00:00,103.33918
2011-01-30 16:00:00,102.503265
2011-01-30 17:00:00,74.83081
2011-01-30 18:00:00,56.84939
2011-01-30 19:00:00,40.273705
2011-01-30 20:00:00,29.685703
2011-01-30 21:00:00,25.63173
2011-01-30 22:00:00,22.094818
2011-01-30 23:00:00,12.136863
2011-01-31 00:00:00,9.233798
2011-01-31 01:00:00,3.2463367
2011-01-31 02:00:00,2.9084096
2011-01-31 03:00:00,2.6566806
2011-01-31 04:00:00,2.7307873
2011-01-31 05:00:00,4.1196723
2011-01-31 06:00:00,23.663368
2011-01-31 07:00:00,70.0264
2011-01-31 08:00:00,160.49525
2011-01-31 09:00:00,89.05937
2011-01-31 10:00:00,36.441418
2011-01-31 11:00:00,37.07165
2011-01-31 12:00:00,53.167385
2011-01-31 13:00:00,50.864353
2011-01-31 14:00:00,44.73419
2011-01-31 15:00:00,44.402645
2011-01-31 16:00:00,73.78498
2011-01-31 17:00:00,151.01617
2011-01-31 18:00:00,150.94188
2011-01-31 19:00:00,122.39412
2011-01-31 20:00:00,52.07595
2011-01-31 21:00:00,34.95348
2011-01-31 22:00:00,27.483047
2011-01-31 23:00:00,13.242849
2011-02-20 00:00:00,30.470686
2011-02-20 01:00:00,22.451324
2011-02-20 02:00:00,18.50653
2011-02-20 03:00:00,7.450741
2011-02-20 04:00:00,3.0719614
2011-02-20 06:00:00,3.854213
2011-02-20 07:00:00,6.876438
2011-02-20 08:00:00,15.74368
2011-02-20 09:00:00,39.397358
2011-02-20 10:00:00,84.10324
2011-02-20 11:00:00,112.74906
2011-02-20 12:00:00,150.30351
2011-02-20 13:00:00,162.49306
2011-02-20 14:00:00,152.3418
2011-02-20 15:00:00,158.62102
2011-02-20 16:00:00,158.41922
2011-02-20 17:00:00,123.22507
2011-02-20 18:00:00,85.92352
2011-02-20 19:00:00,70.48458
2011-02-20 20:00:00,46.036724
2011-02-20 21:00:00,43.825687
2011-02-20 22:00:00,43.685852
2011-02-20 23:00:00,26.080622
2011-02-21 00:00:00,24.974157
2011-02-21 01:00:00,17.452682
2011-02-21 02:00:00,10.342112
2011-02-21 03:00:00,5.126622
2011-02-21 04:00:00,3.8594804
2011-02-21 05:00:00,4.8415318
2011-02-21 06:00:00,17.496664
2011-02-21 07:00:00,49.246105
2011-02-21 08:00:00,107.583855
2011-02-21 09:00:00,84.74776
2011-02-21 10:00:00,83.4106
2011-02-21 11:00:00,93.77982
2011-02-21 12:00:00,107.87789
2011-02-21 13:00:00,75.186646
2011-02-21 14:00:00,101.98931
2011-02-21 15:00:00,99.279045
2011-02-21 16:00:00,75.34073
2011-02-21 17:00:00,115.115166
2011-02-21 18:00:00,85.15631
2011-02-21 19:00:00,79.79658
2011-02-21 20:00:00,45.010212
2011-02-21 21:00:00,38.270386
2011-02-21 22:00:00,29.178558
2011-02-21 23:00:00,17.900898
2011-02-22 06:00:00,30.24048
2011-02-22 07:00:00,83.77303
2011-02-22 08:00:00,195.94601
2011-02-22 09:00:00,111.315254
2011-02-22 10:00:00,47.580547
2011-02-22 11:00:00,49.813942
2011-02-22 12:00:00,64.65011
2011-02-22 13:00:00,74.49183
2011-02-22 14:00:00,63.875877
2011-02-22 15:00:00,67.43322
2011-02-22 16:00:00,85.14056
2011-02-22 17:00:00,178.45401
2011-02-22 18:00:00,166.02357
2011-02-22 19:00:00,103.95226
2011-02-22 20:00:00,75.68821
2011-02-22 21:00:00,59.03612
2011-02-22 22:00:00,37.59179
2011-02-22 23:00:00,20.87707
2011-02-23 00:00:00,9.590748
2011-02-23 01:00:00,5.5100403
2011-02-23 02:00:00,2.8323789
2011-02-23 03:00:00,2.5384836
2011-02-23 05:00:00,5.217212
2011-02-23 06:00:00,31.715559
2011-02-23 07:00:00,91.715706
2011-02-23 08:00:00,210.7498
2011-02-23 09:00:00,122.97296
2011-02-23 10:00:00,51.855053
2011-02-23 11:00:00,57.265182
2011-02-23 12:00:00,79.15479
2011-02-23 13:00:00,81.027214
2011-02-23 14:00:00,75.46491
2011-02-23 15:00:00,78.951164
2011-02-23 16:00:00,105.24634
2011-02-23 17:00:00,219.14328
2011-02-23 18:00:00,201.87439
2011-02-23 19:00:00,133.97908
2011-02-23 20:00:00,83.532684
2011-02-23 21:00:00,65.0325
2011-02-23 22:00:00,46.54679
2011-02-23 23:00:00,30.755945
2011-02-24 00:00:00,10.88107
2011-02-24 01:00:00,5.4048576
2011-02-24 02:00:00,3.2312152
2011-02-24 03:00:00,2.673351
2011-02-24 05:00:00,5.630252
2011-02-24 06:00:00,35.49821
2011-02-24 07:00:00,101.46499
2011-02-24 08:00:00,253.26111
2011-02-24 09:00:00,119.93186
2011-02-24 10:00:00,55.3114
2011-02-24 11:00:00,68.72406
2011-02-24 12:00:00,84.41633
2011-02-24 13:00:00,82.72419
2011-02-24 14:00:00,71.928986
2011-02-24 15:00:00,37.14448
2011-02-24 16:00:00,56.756096
2011-02-24 17:00:00,153.9969
2011-02-24 18:00:00,145.78009
2011-02-24 19:00:00,62.8586
2011-02-24 20:00:00,73.15347
2011-02-24 21:00:00,69.0274
2011-02-24 22:00:00,29.548883
2011-02-24 23:00:00,36.406895
2011-02-25 00:00:00,7.9648905
2011-02-25 01:00:00,7.607847
2011-02-25 02:00:00,6.3416386
2011-02-25 03:00:00,2.9980512
2011-02-25 05:00:00,6.000346
2011-02-25 06:00:00,25.870863
2011-02-25 07:00:00,57.422478
2011-02-25 08:00:00,148.8307
2011-02-25 09:00:00,53.377502
2011-02-25 10:00:00,26.657995
2011-02-25 11:00:00,106.86843
2011-02-25 12:00:00,113.12628
2011-02-25 13:00:00,111.24766
2011-02-25 14:00:00,107.09461
2011-02-25 15:00:00,111.59046
2011-02-25 16:00:00,102.98598
2011-02-25 17:00:00,171.04265
2011-02-25 18:00:00,158.22186
2011-02-25 19:00:00,101.27012
2011-02-25 20:00:00,57.8193
2011-02-25 21:00:00,55.27506
2011-02-25 22:00:00,49.122536
2011-02-25 23:00:00,38.215553
2011-02-26 00:00:00,30.230276
2011-02-26 01:00:00,20.157282
2011-02-26 02:00:00,14.31266
2011-02-26 03:00:00,8.068481
2011-02-26 04:00:00,3.6682103
2011-02-26 05:00:00,3.5728626
2011-02-26 06:00:00,3.6630104
2011-02-26 07:00:00,8.023678
2011-02-26 08:00:00,25.135258
2011-02-26 09:00:00,52.44053
2011-02-26 10:00:00,93.965996
2011-02-26 11:00:00,131.30296
2011-02-26 12:00:00,147.51147
2011-02-26 13:00:00,149.63916
2011-02-26 14:00:00,142.06076
2011-02-26 15:00:00,152.20813
2011-02-26 16:00:00,144.94705
2011-02-26 17:00:00,126.66896
2011-02-26 18:00:00,89.280174
2011-02-26 19:00:00,64.02163
2011-02-26 20:00:00,57.971684
2011-02-26 21:00:00,46.41555
2011-02-26 22:00:00,48.731915
2011-02-26 23:00:00,44.177532
2011-02-27 00:00:00,32.86376
2011-02-27 01:00:00,28.587662
2011-02-27 02:00:00,22.11531
2011-02-27 03:00:00,10.808708
2011-02-27 04:00:00,4.477533
2011-02-27 06:00:00,3.2556317
2011-02-27 07:00:00,6.9193373
2011-02-27 08:00:00,22.89234
2011-02-27 09:00:00,44.03992
2011-02-27 10:00:00,82.490616
2011-02-27 11:00:00,128.97107
2011-02-27 12:00:00,171.45667
2011-02-27 13:00:00,185.92783
2011-02-27 14:00:00,193.92468
2011-02-27 15:00:00,209.61208
2011-02-27 16:00:00,217.89546
2011-02-27 17:00:00,133.16318
2011-02-27 18:00:00,104.42044
2011-02-27 19:00:00,80.763756
2011-02-27 20:00:00,65.54428
2011-02-27 21:00:00,53.964394
2011-02-27 22:00:00,41.46937
2011-02-27 23:00:00,27.27155
2011-02-28 00:00:00,12.967746
2011-02-28 01:00:00,3.5644813
2011-02-28 03:00:00,1.6013434
2011-02-28 05:00:00,6.9518185
2011-02-28 06:00:00,36.1156
2011-02-28 07:00:00,107.46225
2011-02-28 08:00:00,209.5617
2011-02-28 09:00:00,134.35603
2011-02-28 10:00:00,79.73546
2011-02-28 11:00:00,95.03586
2011-02-28 12:00:00,120.177635
2011-02-28 13:00:00,48.593555
2011-02-28 14:00:00,29.083517
2011-02-28 15:00:00,28.866516
2011-02-28 16:00:00,64.94834
2011-02-28 17:00:00,93.13307
2011-02-28 18:00:00,136.90938
2011-02-28 19:00:00,81.12905
2011-02-28 20:00:00,55.690174
2011-02-28 21:00:00,59.111885
2011-02-28 22:00:00,21.420748
2011-02-28 23:00:00,16.855303
2011-03-20 00:00:00,38.08567
2011-03-20 01:00:00,32.411224
2011-03-20 02:00:00,20.541653
2011-03-20 03:00:00,9.71203
2011-03-20 04:00:00,3.3795023
2011-03-20 05:00:00,3.2391841
2011-03-20 06:00:00,3.9603271
2011-03-20 07:00:00,11.983872
2011-03-20 08:00:00,27.71642
2011-03-20 09:00:00,64.746925
2011-03-20 10:00:00,119.55571
2011-03-20 11:00:00,154.44157
2011-03-20 12:00:00,191.25964
2011-03-20 13:00:00,197.49449
2011-03-20 14:00:00,195.64912
2011-03-20 15:00:00,198.95789
2011-03-20 16:00:00,201.50784
2011-03-20 17:00:00,163.06642
2011-03-20 18:00:00,127.72919
2011-03-20 19:00:00,90.264725
2011-03-20 20:00:00,72.96272
2011-03-20 21:00:00,49.794086
2011-03-20 22:00:00,40.590015
2011-03-20 23:00:00,27.431993
2011-03-21 00:00:00,11.060301
2011-03-21 01:00:00,5.536916
2011-03-21 02:00:00,4.8271227
2011-03-21 03:00:00,3.0292046
2011-03-21 05:00:00,5.297915
2011-03-21 06:00:00,24.16021
2011-03-21 07:00:00,44.02006
2011-03-21 08:00:00,226.53552
2011-03-21 09:00:00,103.49259
2011-03-21 10:00:00,50.053112
2011-03-21 11:00:00,68.420715
2011-03-21 12:00:00,88.220345
2011-03-21 13:00:00,107.21966
2011-03-21 14:00:00,101.39234
2011-03-21 15:00:00,129.99246
2011-03-21 16:00:00,168.74323
2011-03-21 17:00:00,355.5124
2011-03-21 18:00:00,347.61337
2011-03-21 19:00:00,272.39963
2011-03-21 20:00:00,182.58916
2011-03-21 21:00:00,80.26092
2011-03-21 22:00:00,66.85755
2011-03-21 23:00:00,37.821774
2011-03-22 00:00:00,24.303514
2011-03-22 01:00:00,6.9291058
2011-03-22 02:00:00,5.6581383
2011-03-22 03:00:00,4.057299
2011-03-22 04:00:00,3.8604164
2011-03-22 05:00:00,10.467201
2011-03-22 06:00:00,54.031494
2011-03-22 07:00:00,149.9232
2011-03-22 08:00:00,288.46432
2011-03-22 09:00:00,130.7397
2011-03-22 10:00:00,75.47662
2011-03-22 11:00:00,81.398285
2011-03-22 12:00:00,115.83603
2011-03-22 13:00:00,117.62704
2011-03-22 14:00:00,102.83712
2011-03-22 15:00:00,118.85963
2011-03-22 16:00:00,171.11426
2011-03-22 17:00:00,344.37408
2011-03-22 18:00:00,325.21414
2011-03-22 19:00:00,182.25179
2011-03-22 20:00:00,116.338326
2011-03-22 21:00:00,85.69885
2011-03-22 22:00:00,57.440804
2011-03-22 23:00:00,32.82491
2011-03-23 00:00:00,13.305715
2011-03-23 01:00:00,4.2138205
2011-03-23 02:00:00,3.3481462
2011-03-23 03:00:00,3.5800505
2011-03-23 05:00:00,5.5096602
2011-03-23 06:00:00,36.896004
2011-03-23 07:00:00,103.21828
2011-03-23 08:00:00,264.64636
2011-03-23 09:00:00,118.719734
2011-03-23 10:00:00,41.370575
2011-03-23 11:00:00,46.71894
2011-03-23 12:00:00,50.6616
2011-03-23 13:00:00,43.586353
2011-03-23 14:00:00,57.21383
2011-03-23 15:00:00,60.24289
2011-03-23 16:00:00,114.717476
2011-03-23 17:00:00,252.6598
2011-03-23 18:00:00,139.5504
2011-03-23 19:00:00,91.856445
2011-03-23 20:00:00,29.68872
2011-03-23 21:00:00,22.570631
2011-03-23 22:00:00,35.023773
2011-03-23 23:00:00,20.828897
2011-03-24 00:00:00,9.296215
2011-03-24 01:00:00,4.5968046
2011-03-24 02:00:00,4.0984955
2011-03-24 03:00:00,3.1017516
2011-03-24 04:00:00,3.1756458
2011-03-24 05:00:00,5.9920797
2011-03-24 06:00:00,39.487812
2011-03-24 07:00:00,54.702175
2011-03-24 08:00:00,130.15645
2011-03-24 09:00:00,104.485085
2011-03-24 10:00:00,40.27283
2011-03-24 11:00:00,47.821857
2011-03-24 12:00:00,64.51871
2011-03-24 13:00:00,74.05165
2011-03-24 14:00:00,66.87842
2011-03-24 15:00:00,63.088375
2011-03-24 16:00:00,96.60792
2011-03-24 17:00:00,215.37866
2011-03-24 18:00:00,182.65445
2011-03-24 19:00:00,119.870316
2011-03-24 20:00:00,81.50627
2011-03-24 21:00:00,67.71227
2011-03-24 22:00:00,51.070198
2011-03-24 23:00:00,30.1611
2011-03-25 00:00:00,12.981906
2011-03-25 01:00:00,5.922407
2011-03-25 02:00:00,4.606182
2011-03-25 03:00:00,3.846009
2011-03-25 04:00:00,3.788348
2011-03-25 05:00:00,7.0441356
2011-03-25 06:00:00,37.13728
2011-03-25 07:00:00,110.71755
2011-03-25 08:00:00,259.49625
2011-03-25 09:00:00,133.99437
2011-03-25 10:00:00,64.0459
2011-03-25 11:00:00,79.2285
2011-03-25 12:00:00,101.67344
2011-03-25 13:00:00,101.90372
2011-03-25 14:00:00,110.11465
2011-03-25 15:00:00,97.63997
2011-03-25 16:00:00,134.92664
2011-03-25 17:00:00,233.89078
2011-03-25 18:00:00,185.79288
2011-03-25 19:00:00,118.37794
2011-03-25 20:00:00,79.529625
2011-03-25 21:00:00,62.180378
2011-03-25 22:00:00,45.3436
2011-03-25 23:00:00,30.203175
2011-03-26 00:00:00,32.452015
2011-03-26 01:00:00,28.686726
2011-03-26 02:00:00,13.36619
2011-03-26 03:00:00,7.2487245
2011-03-26 04:00:00,4.143489
2011-03-26 05:00:00,4.183438
2011-03-26 06:00:00,7.751879
2011-03-26 07:00:00,16.249239
2011-03-26 08:00:00,35.737408
2011-03-26 09:00:00,75.88309
2011-03-26 10:00:00,110.32204
2011-03-26 11:00:00,135.33716
2011-03-26 12:00:00,170.33994
2011-03-26 13:00:00,201.51993
2011-03-26 14:00:00,201.61108
2011-03-26 15:00:00,207.94156
2011-03-26 16:00:00,178.41725
2011-03-26 17:00:00,146.15924
2011-03-26 18:00:00,125.545
2011-03-26 19:00:00,80.78813
2011-03-26 20:00:00,50.495037
2011-03-26 21:00:00,42.248566
2011-03-26 22:00:00,39.058296
2011-03-26 23:00:00,26.199083
2011-03-27 00:00:00,34.493362
2011-03-27 01:00:00,25.393505
2011-03-27 02:00:00,19.158968
2011-03-27 03:00:00,7.9212017
2011-03-27 04:00:00,4.4332833
2011-03-27 06:00:00,8.642136
2011-03-27 07:00:00,16.565376
2011-03-27 08:00:00,29.227879
2011-03-27 09:00:00,62.51049
2011-03-27 10:00:00,100.99176
2011-03-27 11:00:00,119.09856
2011-03-27 12:00:00,153.28569
2011-03-27 13:00:00,170.73799
2011-03-27 14:00:00,187.89706
2011-03-27 15:00:00,187.91934
2011-03-27 16:00:00,182.16284
2011-03-27 17:00:00,154.16542
2011-03-27 18:00:00,104.35184
2011-03-27 19:00:00,79.068115
2011-03-27 20:00:00,45.402687
2011-03-27 21:00:00,36.525574
2011-03-27 22:00:00,32.209473
2011-03-27 23:00:00,22.001745
2011-03-28 00:00:00,9.770252
2011-03-28 01:00:00,4.9941945
2011-03-28 02:00:00,3.6001449
2011-03-28 03:00:00,3.2370217
2011-03-28 05:00:00,6.0226903
2011-03-28 06:00:00,33.651638
2011-03-28 07:00:00,105.7613
2011-03-28 08:00:00,228.62741
2011-03-28 09:00:00,114.49554
2011-03-28 10:00:00,50.93824
2011-03-28 11:00:00,56.30675
2011-03-28 12:00:00,83.39028
2011-03-28 13:00:00,81.1911
2011-03-28 14:00:00,75.91539
2011-03-28 15:00:00,76.5366
2011-03-28 16:00:00,112.27304
2011-03-28 17:00:00,239.17348
2011-03-28 18:00:00,211.35567
2011-03-28 19:00:00,147.06886
2011-03-28 20:00:00,89.13391
2011-03-28 21:00:00,74.029854
2011-03-28 22:00:00,40.985584
2011-03-28 23:00:00,24.526037
2011-03-29 00:00:00,9.618378
2011-03-29 01:00:00,4.149168
2011-03-29 02:00:00,4.973879
2011-03-29 03:00:00,3.906426
2011-03-29 04:00:00,3.2120264
2011-03-29 05:00:00,6.892476
2011-03-29 06:00:00,44.579998
2011-03-29 07:00:00,123.40419
2011-03-29 08:00:00,261.17477
2011-03-29 09:00:00,128.76024
2011-03-29 10:00:00,60.48316
2011-03-29 11:00:00,63.902855
2011-03-29 12:00:00,97.09179
2011-03-29 13:00:00,86.385925
2011-03-29 14:00:00,81.04497
2011-03-29 15:00:00,93.70249
2011-03-29 16:00:00,129.56729
2011-03-29 17:00:00,287.82782
2011-03-29 18:00:00,263.67673
2011-03-29 19:00:00,157.4009
2011-03-29 20:00:00,108.395004
2011-03-29 21:00:00,78.5731
2011-03-29 22:00:00,51.2994
2011-03-29 23:00:00,27.204721
2011-03-30 00:00:00,13.458799
2011-03-30 01:00:00,6.903793
2011-03-30 02:00:00,4.719518
2011-03-30 03:00:00,4.571717
2011-03-30 04:00:00,4.5769725
2011-03-30 05:00:00,8.286589
2011-03-30 06:00:00,48.775322
2011-03-30 07:00:00,139.0483
2011-03-30 08:00:00,282.97598
2011-03-30 09:00:00,136.47186
2011-03-30 10:00:00,57.628372
2011-03-30 11:00:00,61.1954
2011-03-30 12:00:00,83.507576
2011-03-30 13:00:00,80.69383
2011-03-30 14:00:00,65.41678
2011-03-30 15:00:00,32.918934
2011-03-30 16:00:00,40.452885
2011-03-30 17:00:00,101.118774
2011-03-30 18:00:00,113.1467
2011-03-30 19:00:00,87.46473
2011-03-30 20:00:00,34.221497
2011-03-30 21:00:00,44.81984
2011-03-30 22:00:00,22.071856
2011-03-30 23:00:00,14.72123
2011-03-31 00:00:00,6.257968
2011-03-31 01:00:00,4.32194
2011-03-31 02:00:00,3.7732992
2011-03-31 03:00:00,2.3249397
2011-03-31 04:00:00,2.2321863
2011-03-31 05:00:00,5.8832855
2011-03-31 06:00:00,23.883587
2011-03-31 07:00:00,54.709675
2011-03-31 08:00:00,225.33023
2011-03-31 09:00:00,65.74976
2011-03-31 10:00:00,26.462645
2011-03-31 11:00:00,34.83035
2011-03-31 12:00:00,40.53311
2011-03-31 13:00:00,50.06555
2011-03-31 14:00:00,46.682858
2011-03-31 15:00:00,24.17788
2011-03-31 16:00:00,67.7839
2011-03-31 17:00:00,164.32143
2011-03-31 18:00:00,167.58907
2011-03-31 19:00:00,124.6108
2011-03-31 20:00:00,36.96091
2011-03-31 21:00:00,58.464222
2011-03-31 22:00:00,23.812727
2011-03-31 23:00:00,23.07875
2011-04-20 00:00:00,26.688765
2011-04-20 01:00:00,7.1606116
2011-04-20 02:00:00,5.584672
2011-04-20 03:00:00,3.7382011
2011-04-20 04:00:00,3.6028686
2011-04-20 05:00:00,10.328357
2011-04-20 06:00:00,59.765984
2011-04-20 07:00:00,171.98874
2011-04-20 08:00:00,398.87457
2011-04-20 09:00:00,180.71677
2011-04-20 10:00:00,107.245995
2011-04-20 11:00:00,123.87214
2011-04-20 12:00:00,151.24634
2011-04-20 13:00:00,144.73859
2011-04-20 14:00:00,128.10236
2011-04-20 15:00:00,133.9348
2011-04-20 16:00:00,202.10832
2011-04-20 17:00:00,404.28113
2011-04-20 18:00:00,401.39728
2011-04-20 19:00:00,302.17053
2011-04-20 20:00:00,210.14981
2011-04-20 21:00:00,152.59933
2011-04-20 22:00:00,103.19748
2011-04-20 23:00:00,58.75378
2011-04-21 00:00:00,27.833931
2011-04-21 01:00:00,11.099678
2011-04-21 02:00:00,8.791066
2011-04-21 03:00:00,5.095121
