datetime,count
2011-01-28 00:00:00,8.871285
2011-01-28 01:00:00,0.61944073
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,4.514024
2011-01-28 06:00:00,37.389145
2011-01-28 07:00:00,79.61983
2011-01-28 08:00:00,186.30835
2011-01-28 09:00:00,88.14771
2011-01-28 10:00:00,31.290415
2011-01-28 11:00:00,33.00589
2011-01-28 12:00:00,43.606033
2011-01-28 13:00:00,42.47993
2011-01-28 14:00:00,26.340563
2011-01-28 15:00:00,51.09875
2011-01-28 16:00:00,74.82675
2011-01-28 17:00:00,154.8031
2011-01-28 18:00:00,136.08464
2011-01-28 19:00:00,102.384865
2011-01-28 20:00:00,63.936234
2011-01-28 21:00:00,44.78291
2011-01-28 22:00:00,44.31625
2011-01-28 23:00:00,37.037678
2011-01-29 00:00:00,30.069138
2011-01-29 01:00:00,26.892633
2011-01-29 02:00:00,21.159534
2011-01-29 03:00:00,8.383658
2011-01-29 04:00:00,0.5485682
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,8.468641
2011-01-29 08:00:00,34.492374
2011-01-29 09:00:00,38.84164
2011-01-29 10:00:00,68.51695
2011-01-29 11:00:00,71.37771
2011-01-29 12:00:00,84.70818
2011-01-29 13:00:00,89.408005
2011-01-29 14:00:00,80.94202
2011-01-29 15:00:00,80.8276
2011-01-29 16:00:00,91.61074
2011-01-29 17:00:00,79.539444
2011-01-29 18:00:00,67.85445
2011-01-29 19:00:00,58.783836
2011-01-29 20:00:00,46.481483
2011-01-29 21:00:00,36.791283
2011-01-29 22:00:00,32.892025
2011-01-29 23:00:00,29.118893
2011-01-30 00:00:00,32.26438
2011-01-30 01:00:00,32.26749
2011-01-30 02:00:00,26.917759
2011-01-30 03:00:00,8.918994
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,11.491884
2011-01-30 09:00:00,17.344564
2011-01-30 10:00:00,57.22409
2011-01-30 11:00:00,60.68634
2011-01-30 12:00:00,113.90309
2011-01-30 13:00:00,92.7105
2011-01-30 14:00:00,94.31235
2011-01-30 15:00:00,103.608536
2011-01-30 16:00:00,99.185776
2011-01-30 17:00:00,66.87041
2011-01-30 18:00:00,56.66959
2011-01-30 19:00:00,42.61466
2011-01-30 20:00:00,29.26867
2011-01-30 21:00:00,21.116198
2011-01-30 22:00:00,17.92137
2011-01-30 23:00:00,9.838249
2011-01-31 00:00:00,8.994754
2011-01-31 01:00:00,1.2189913
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.5875113
2011-01-31 05:00:00,4.029168
2011-01-31 06:00:00,30.757034
2011-01-31 07:00:00,76.27243
2011-01-31 08:00:00,160.46004
2011-01-31 09:00:00,98.47596
2011-01-31 10:00:00,44.463425
2011-01-31 11:00:00,47.37616
2011-01-31 12:00:00,58.079178
2011-01-31 13:00:00,46.9887
2011-01-31 14:00:00,48.545597
2011-01-31 15:00:00,54.30491
2011-01-31 16:00:00,70.577705
2011-01-31 17:00:00,141.19655
2011-01-31 18:00:00,140.70155
2011-01-31 19:00:00,121.64253
2011-01-31 20:00:00,45.97492
2011-01-31 21:00:00,28.475023
2011-01-31 22:00:00,28.4063
2011-01-31 23:00:00,10.385082
2011-02-20 00:00:00,31.848494
2011-02-20 01:00:00,25.793983
2011-02-20 02:00:00,19.498789
2011-02-20 03:00:00,3.556135
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,13.196278
2011-02-20 08:00:00,23.005228
2011-02-20 09:00:00,28.91025
2011-02-20 10:00:00,95.306244
2011-02-20 11:00:00,113.32759
2011-02-20 12:00:00,151.0257
2011-02-20 13:00:00,153.70595
2011-02-20 14:00:00,155.53487
2011-02-20 15:00:00,151.78793
2011-02-20 16:00:00,153.791
2011-02-20 17:00:00,130.16743
2011-02-20 18:00:00,93.372986
2011-02-20 19:00:00,71.48649
2011-02-20 20:00:00,46.96942
2011-02-20 21:00:00,40.791252
2011-02-20 22:00:00,39.78854
2011-02-20 23:00:00,15.9864435
2011-02-21 00:00:00,30.609837
2011-02-21 01:00:00,16.09463
2011-02-21 02:00:00,11.898287
2011-02-21 03:00:00,4.353257
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,16.440811
2011-02-21 07:00:00,83.64591
2011-02-21 08:00:00,108.473434
2011-02-21 09:00:00,85.930855
2011-02-21 10:00:00,83.78335
2011-02-21 11:00:00,90.938995
2011-02-21 12:00:00,115.30903
2011-02-21 13:00:00,64.80397
2011-02-21 14:00:00,92.45817
2011-02-21 15:00:00,93.484924
2011-02-21 16:00:00,79.23795
2011-02-21 17:00:00,126.89491
2011-02-21 18:00:00,103.5338
2011-02-21 19:00:00,76.652695
2011-02-21 20:00:00,38.672684
2011-02-21 21:00:00,30.678135
2011-02-21 22:00:00,25.013426
2011-02-21 23:00:00,13.985651
2011-02-22 06:00:00,38.36281
2011-02-22 07:00:00,85.74386
2011-02-22 08:00:00,190.78056
2011-02-22 09:00:00,121.66797
2011-02-22 10:00:00,51.218044
2011-02-22 11:00:00,51.426292
2011-02-22 12:00:00,64.5603
2011-02-22 13:00:00,67.8136
2011-02-22 14:00:00,58.20756
2011-02-22 15:00:00,73.27432
2011-02-22 16:00:00,85.44066
2011-02-22 17:00:00,171.45432
2011-02-22 18:00:00,165.5782
2011-02-22 19:00:00,100.8215
2011-02-22 20:00:00,73.264435
2011-02-22 21:00:00,55.01859
2011-02-22 22:00:00,35.75489
2011-02-22 23:00:00,19.144962
2011-02-23 00:00:00,9.093468
2011-02-23 01:00:00,2.096019
2011-02-23 02:00:00,0.24918407
2011-02-23 03:00:00,0.94839877
2011-02-23 05:00:00,4.6470284
2011-02-23 06:00:00,39.078083
2011-02-23 07:00:00,97.43435
2011-02-23 08:00:00,217.62868
2011-02-23 09:00:00,129.88571
2011-02-23 10:00:00,48.98538
2011-02-23 11:00:00,54.90792
2011-02-23 12:00:00,75.33822
2011-02-23 13:00:00,81.03286
2011-02-23 14:00:00,69.7638
2011-02-23 15:00:00,80.290565
2011-02-23 16:00:00,94.60752
2011-02-23 17:00:00,210.2123
2011-02-23 18:00:00,200.57376
2011-02-23 19:00:00,133.59766
2011-02-23 20:00:00,85.667366
2011-02-23 21:00:00,68.82315
2011-02-23 22:00:00,50.71186
2011-02-23 23:00:00,24.03026
2011-02-24 00:00:00,11.440039
2011-02-24 01:00:00,3.7557125
2011-02-24 02:00:00,0.40084234
2011-02-24 03:00:00,1.2537911
2011-02-24 05:00:00,7.1922135
2011-02-24 06:00:00,43.654922
2011-02-24 07:00:00,104.84763
2011-02-24 08:00:00,230.75864
2011-02-24 09:00:00,129.5618
2011-02-24 10:00:00,56.365273
2011-02-24 11:00:00,63.822235
2011-02-24 12:00:00,84.8
2011-02-24 13:00:00,82.34395
2011-02-24 14:00:00,63.788605
2011-02-24 15:00:00,47.686867
2011-02-24 16:00:00,56.308094
2011-02-24 17:00:00,156.40309
2011-02-24 18:00:00,147.35094
2011-02-24 19:00:00,50.380924
2011-02-24 20:00:00,61.082314
2011-02-24 21:00:00,52.943657
2011-02-24 22:00:00,17.515776
2011-02-24 23:00:00,30.21084
2011-02-25 00:00:00,15.996989
2011-02-25 01:00:00,7.1298175
2011-02-25 02:00:00,3.3780982
2011-02-25 03:00:00,1.6660699
2011-02-25 05:00:00,8.640618
2011-02-25 06:00:00,44.713905
2011-02-25 07:00:00,58.304485
2011-02-25 08:00:00,160.72386
2011-02-25 09:00:00,52.483368
2011-02-25 10:00:00,19.438189
2011-02-25 11:00:00,110.545815
2011-02-25 12:00:00,114.45807
2011-02-25 13:00:00,112.820366
2011-02-25 14:00:00,97.40048
2011-02-25 15:00:00,124.344284
2011-02-25 16:00:00,95.77217
2011-02-25 17:00:00,176.81607
2011-02-25 18:00:00,158.37141
2011-02-25 19:00:00,111.67525
2011-02-25 20:00:00,61.682
2011-02-25 21:00:00,56.000866
2011-02-25 22:00:00,49.69172
2011-02-25 23:00:00,33.788914
2011-02-26 00:00:00,29.10289
2011-02-26 01:00:00,22.831337
2011-02-26 02:00:00,20.230354
2011-02-26 03:00:00,5.148978
2011-02-26 04:00:00,0.4574219
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,1.310841
2011-02-26 07:00:00,16.140589
2011-02-26 08:00:00,33.599453
2011-02-26 09:00:00,53.16378
2011-02-26 10:00:00,104.29844
2011-02-26 11:00:00,123.114044
2011-02-26 12:00:00,150.59888
2011-02-26 13:00:00,143.20312
2011-02-26 14:00:00,130.58192
2011-02-26 15:00:00,138.48688
2011-02-26 16:00:00,141.2357
2011-02-26 17:00:00,127.743484
2011-02-26 18:00:00,104.03983
2011-02-26 19:00:00,71.4334
2011-02-26 20:00:00,60.13928
2011-02-26 21:00:00,48.828796
2011-02-26 22:00:00,45.943844
2011-02-26 23:00:00,36.27328
2011-02-27 00:00:00,33.23205
2011-02-27 01:00:00,31.696648
2011-02-27 02:00:00,24.96744
2011-02-27 03:00:00,11.81176
2011-02-27 04:00:00,1.4345204
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,9.28479
2011-02-27 08:00:00,36.98141
2011-02-27 09:00:00,45.29452
2011-02-27 10:00:00,83.48183
2011-02-27 11:00:00,131.3305
2011-02-27 12:00:00,173.3841
2011-02-27 13:00:00,190.77083
2011-02-27 14:00:00,203.61497
2011-02-27 15:00:00,229.8158
2011-02-27 16:00:00,214.432
2011-02-27 17:00:00,137.0731
2011-02-27 18:00:00,100.96563
2011-02-27 19:00:00,80.24009
2011-02-27 20:00:00,63.958817
2011-02-27 21:00:00,50.142834
2011-02-27 22:00:00,43.479317
2011-02-27 23:00:00,22.656767
2011-02-28 00:00:00,17.252352
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,5.1499443
2011-02-28 05:00:00,8.210375
2011-02-28 06:00:00,41.935635
2011-02-28 07:00:00,106.99397
2011-02-28 08:00:00,160.06602
2011-02-28 09:00:00,131.27698
2011-02-28 10:00:00,86.74405
2011-02-28 11:00:00,103.05214
2011-02-28 12:00:00,129.32196
2011-02-28 13:00:00,50.269417
2011-02-28 14:00:00,15.412699
2011-02-28 15:00:00,17.179344
2011-02-28 16:00:00,47.889458
2011-02-28 17:00:00,83.07405
2011-02-28 18:00:00,141.57178
2011-02-28 19:00:00,65.92101
2011-02-28 20:00:00,37.10092
2011-02-28 21:00:00,42.450912
2011-02-28 22:00:00,7.6726513
2011-02-28 23:00:00,6.9746547
2011-03-20 00:00:00,37.18322
2011-03-20 01:00:00,29.531559
2011-03-20 02:00:00,20.299795
2011-03-20 03:00:00,13.558213
2011-03-20 04:00:00,1.1757405
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,5.173709
2011-03-20 07:00:00,21.83533
2011-03-20 08:00:00,40.593437
2011-03-20 09:00:00,57.24597
2011-03-20 10:00:00,140.81499
2011-03-20 11:00:00,151.73723
2011-03-20 12:00:00,192.12386
2011-03-20 13:00:00,204.21959
2011-03-20 14:00:00,192.18216
2011-03-20 15:00:00,212.94524
2011-03-20 16:00:00,214.88832
2011-03-20 17:00:00,178.74304
2011-03-20 18:00:00,131.73662
2011-03-20 19:00:00,92.19318
2011-03-20 20:00:00,64.44268
2011-03-20 21:00:00,45.14416
2011-03-20 22:00:00,32.28035
2011-03-20 23:00:00,16.155819
2011-03-21 00:00:00,16.994436
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,2.2870274
2011-03-21 06:00:00,34.072937
2011-03-21 07:00:00,50.88306
2011-03-21 08:00:00,198.89563
2011-03-21 09:00:00,121.07961
2011-03-21 10:00:00,67.58117
2011-03-21 11:00:00,81.437485
2011-03-21 12:00:00,101.29568
2011-03-21 13:00:00,121.82328
2011-03-21 14:00:00,121.57909
2011-03-21 15:00:00,145.05716
2011-03-21 16:00:00,172.59668
2011-03-21 17:00:00,341.55914
2011-03-21 18:00:00,332.5528
2011-03-21 19:00:00,260.50903
2011-03-21 20:00:00,181.69177
2011-03-21 21:00:00,83.38297
2011-03-21 22:00:00,62.702766
2011-03-21 23:00:00,41.181488
2011-03-22 00:00:00,25.339178
2011-03-22 01:00:00,6.2148757
2011-03-22 02:00:00,2.7253382
2011-03-22 03:00:00,0.0
2011-03-22 04:00:00,1.3004949
2011-03-22 05:00:00,10.121594
2011-03-22 06:00:00,55.946953
2011-03-22 07:00:00,145.42648
2011-03-22 08:00:00,257.6484
2011-03-22 09:00:00,153.93634
2011-03-22 10:00:00,93.02634
2011-03-22 11:00:00,101.66805
2011-03-22 12:00:00,123.59935
2011-03-22 13:00:00,121.52394
2011-03-22 14:00:00,104.38324
2011-03-22 15:00:00,125.43429
2011-03-22 16:00:00,180.58157
2011-03-22 17:00:00,335.962
2011-03-22 18:00:00,286.23193
2011-03-22 19:00:00,191.22267
2011-03-22 20:00:00,119.64349
2011-03-22 21:00:00,88.22453
2011-03-22 22:00:00,61.60239
2011-03-22 23:00:00,33.883644
2011-03-23 00:00:00,17.49054
2011-03-23 01:00:00,0.9822666
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,4.055342
2011-03-23 06:00:00,41.165188
2011-03-23 07:00:00,102.47116
2011-03-23 08:00:00,249.83623
2011-03-23 09:00:00,139.48175
2011-03-23 10:00:00,56.78731
2011-03-23 11:00:00,61.856384
2011-03-23 12:00:00,65.01771
2011-03-23 13:00:00,53.4023
2011-03-23 14:00:00,67.4488
2011-03-23 15:00:00,68.38509
2011-03-23 16:00:00,106.08277
2011-03-23 17:00:00,241.1471
2011-03-23 18:00:00,137.21964
2011-03-23 19:00:00,93.02114
2011-03-23 20:00:00,0.0
2011-03-23 21:00:00,0.0
2011-03-23 22:00:00,49.5523
2011-03-23 23:00:00,17.809143
2011-03-24 00:00:00,11.721672
2011-03-24 01:00:00,4.7586627
2011-03-24 02:00:00,5.620704
2011-03-24 03:00:00,7.193471
2011-03-24 04:00:00,7.234572
2011-03-24 05:00:00,7.1893034
2011-03-24 06:00:00,43.730015
2011-03-24 07:00:00,41.670933
2011-03-24 08:00:00,122.18633
2011-03-24 09:00:00,124.98203
2011-03-24 10:00:00,54.155426
2011-03-24 11:00:00,57.757355
2011-03-24 12:00:00,76.79012
2011-03-24 13:00:00,86.94538
2011-03-24 14:00:00,69.83807
2011-03-24 15:00:00,75.243195
2011-03-24 16:00:00,99.347626
2011-03-24 17:00:00,209.32864
2011-03-24 18:00:00,199.06883
2011-03-24 19:00:00,136.21277
2011-03-24 20:00:00,89.90207
2011-03-24 21:00:00,73.06556
2011-03-24 22:00:00,58.33728
2011-03-24 23:00:00,35.58255
2011-03-25 00:00:00,14.097793
2011-03-25 01:00:00,4.8957295
2011-03-25 02:00:00,0.31628117
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,6.489708
2011-03-25 06:00:00,42.13951
2011-03-25 07:00:00,107.4532
2011-03-25 08:00:00,225.27446
2011-03-25 09:00:00,142.95183
2011-03-25 10:00:00,73.72096
2011-03-25 11:00:00,79.206764
2011-03-25 12:00:00,103.93712
2011-03-25 13:00:00,104.566574
2011-03-25 14:00:00,107.89858
2011-03-25 15:00:00,107.34482
2011-03-25 16:00:00,127.01376
2011-03-25 17:00:00,227.65013
2011-03-25 18:00:00,195.41249
2011-03-25 19:00:00,131.94388
2011-03-25 20:00:00,85.561485
2011-03-25 21:00:00,64.71504
2011-03-25 22:00:00,49.395405
2011-03-25 23:00:00,36.1556
2011-03-26 00:00:00,38.63961
2011-03-26 01:00:00,29.855316
2011-03-26 02:00:00,19.652798
2011-03-26 03:00:00,4.111425
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,24.72126
2011-03-26 08:00:00,44.18371
2011-03-26 09:00:00,70.93944
2011-03-26 10:00:00,116.451965
2011-03-26 11:00:00,126.42914
2011-03-26 12:00:00,159.84642
2011-03-26 13:00:00,184.04211
2011-03-26 14:00:00,182.4367
2011-03-26 15:00:00,182.57814
2011-03-26 16:00:00,167.13617
2011-03-26 17:00:00,151.67397
2011-03-26 18:00:00,135.1944
2011-03-26 19:00:00,95.54405
2011-03-26 20:00:00,63.511803
2011-03-26 21:00:00,47.279694
2011-03-26 22:00:00,42.996246
2011-03-26 23:00:00,33.920635
2011-03-27 00:00:00,34.310062
2011-03-27 01:00:00,26.34396
2011-03-27 02:00:00,24.705566
2011-03-27 03:00:00,7.8434234
2011-03-27 04:00:00,3.9808612
2011-03-27 06:00:00,2.1854882
2011-03-27 07:00:00,11.286174
2011-03-27 08:00:00,32.653706
2011-03-27 09:00:00,47.54873
2011-03-27 10:00:00,102.704834
2011-03-27 11:00:00,123.7323
2011-03-27 12:00:00,161.40337
2011-03-27 13:00:00,168.96915
2011-03-27 14:00:00,174.29617
2011-03-27 15:00:00,178.1907
2011-03-27 16:00:00,175.08691
2011-03-27 17:00:00,159.89165
2011-03-27 18:00:00,117.27698
2011-03-27 19:00:00,81.29481
2011-03-27 20:00:00,53.11197
2011-03-27 21:00:00,37.100697
2011-03-27 22:00:00,30.64096
2011-03-27 23:00:00,19.165974
2011-03-28 00:00:00,6.774938
2011-03-28 01:00:00,0.0
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,1.6405296
2011-03-28 06:00:00,32.060566
2011-03-28 07:00:00,103.09148
2011-03-28 08:00:00,209.29976
2011-03-28 09:00:00,126.61509
2011-03-28 10:00:00,54.189423
2011-03-28 11:00:00,62.58839
2011-03-28 12:00:00,78.96868
2011-03-28 13:00:00,86.788734
2011-03-28 14:00:00,82.124695
2011-03-28 15:00:00,84.08636
2011-03-28 16:00:00,111.97812
2011-03-28 17:00:00,225.39473
2011-03-28 18:00:00,211.99146
2011-03-28 19:00:00,149.47023
2011-03-28 20:00:00,99.666885
2011-03-28 21:00:00,74.73242
2011-03-28 22:00:00,43.90747
2011-03-28 23:00:00,15.520896
2011-03-29 00:00:00,3.266189
2011-03-29 01:00:00,0.34691763
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,5.4342756
2011-03-29 06:00:00,41.617126
2011-03-29 07:00:00,117.07289
2011-03-29 08:00:00,242.63141
2011-03-29 09:00:00,140.7166
2011-03-29 10:00:00,64.094475
2011-03-29 11:00:00,67.28844
2011-03-29 12:00:00,94.719505
2011-03-29 13:00:00,82.750084
2011-03-29 14:00:00,81.47756
2011-03-29 15:00:00,98.143456
2011-03-29 16:00:00,126.89956
2011-03-29 17:00:00,258.25897
2011-03-29 18:00:00,240.13312
2011-03-29 19:00:00,155.01535
2011-03-29 20:00:00,111.15962
2011-03-29 21:00:00,78.93196
2011-03-29 22:00:00,57.549988
2011-03-29 23:00:00,32.249058
2011-03-30 00:00:00,21.105156
2011-03-30 01:00:00,3.9460359
2011-03-30 02:00:00,3.2079213
2011-03-30 03:00:00,1.6954147
2011-03-30 04:00:00,2.4580324
2011-03-30 05:00:00,10.10721
2011-03-30 06:00:00,47.28869
2011-03-30 07:00:00,138.58383
2011-03-30 08:00:00,257.51813
2011-03-30 09:00:00,154.19183
2011-03-30 10:00:00,72.36778
2011-03-30 11:00:00,73.28543
2011-03-30 12:00:00,93.97698
2011-03-30 13:00:00,89.22224
2011-03-30 14:00:00,75.98279
2011-03-30 15:00:00,22.964634
2011-03-30 16:00:00,35.540802
2011-03-30 17:00:00,120.08741
2011-03-30 18:00:00,153.65846
2011-03-30 19:00:00,108.123474
2011-03-30 20:00:00,18.781002
2011-03-30 21:00:00,57.13355
2011-03-30 22:00:00,15.081121
2011-03-30 23:00:00,3.6871073
2011-03-31 00:00:00,8.270249
2011-03-31 01:00:00,6.1022024
2011-03-31 02:00:00,3.7357106
2011-03-31 03:00:00,1.7640253
2011-03-31 04:00:00,2.5560493
2011-03-31 05:00:00,3.4467576
2011-03-31 06:00:00,31.11414
2011-03-31 07:00:00,50.691628
2011-03-31 08:00:00,194.66641
2011-03-31 09:00:00,72.90954
2011-03-31 10:00:00,32.129078
2011-03-31 11:00:00,42.3551
2011-03-31 12:00:00,53.290096
2011-03-31 13:00:00,59.82161
2011-03-31 14:00:00,51.41914
2011-03-31 15:00:00,20.9629
2011-03-31 16:00:00,90.41256
2011-03-31 17:00:00,184.80827
2011-03-31 18:00:00,204.46721
2011-03-31 19:00:00,149.11101
2011-03-31 20:00:00,27.800652
2011-03-31 21:00:00,66.32249
2011-03-31 22:00:00,26.181765
2011-03-31 23:00:00,18.477602
2011-04-20 00:00:00,24.946957
2011-04-20 01:00:00,10.403221
2011-04-20 02:00:00,6.626777
2011-04-20 03:00:00,4.0852056
2011-04-20 04:00:00,0.83137715
2011-04-20 05:00:00,11.374977
2011-04-20 06:00:00,63.74404
2011-04-20 07:00:00,156.06834
2011-04-20 08:00:00,394.275
2011-04-20 09:00:00,203.53786
2011-04-20 10:00:00,127.83133
2011-04-20 11:00:00,140.29956
2011-04-20 12:00:00,158.28348
2011-04-20 13:00:00,150.72017
2011-04-20 14:00:00,134.71542
2011-04-20 15:00:00,146.00322
2011-04-20 16:00:00,206.05428
2011-04-20 17:00:00,388.26114
2011-04-20 18:00:00,387.15802
2011-04-20 19:00:00,295.64136
2011-04-20 20:00:00,213.73422
2011-04-20 21:00:00,150.26065
2011-04-20 22:00:00,111.92402
2011-04-20 23:00:00,58.77189
2011-04-21 00:00:00,23.979183
2011-04-21 01:00:00,7.80409
2011-04-21 02:00:00,1.9484578
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,6.8441057
2011-04-21 06:00:00,54.840096
2011-04-21 07:00:00,160.97383
