datetime,count
2011-01-28 18:00:00,140.92853
2011-01-28 19:00:00,103.07381
2011-01-28 20:00:00,64.88326
2011-01-28 21:00:00,45.062355
2011-01-28 22:00:00,43.5712
2011-01-28 23:00:00,34.817398
2011-01-29 00:00:00,30.637756
2011-01-29 01:00:00,26.95206
2011-01-29 02:00:00,20.670837
2011-01-29 03:00:00,9.7957325
2011-01-29 04:00:00,1.0129677
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,6.761838
2011-01-29 08:00:00,32.725246
2011-01-29 09:00:00,36.97085
2011-01-29 10:00:00,64.62914
2011-01-29 11:00:00,68.75127
2011-01-29 12:00:00,86.44317
2011-01-29 13:00:00,90.4898
2011-01-29 14:00:00,82.09541
2011-01-29 15:00:00,80.8298
2011-01-29 16:00:00,86.55257
2011-01-29 17:00:00,74.33342
2011-01-29 18:00:00,65.163795
2011-01-29 19:00:00,57.17856
2011-01-29 20:00:00,47.702675
2011-01-29 21:00:00,39.73689
2011-01-29 22:00:00,33.84641
2011-01-29 23:00:00,29.567602
2011-01-30 00:00:00,30.13959
2011-01-30 01:00:00,34.99579
2011-01-30 02:00:00,25.409626
2011-01-30 03:00:00,9.798094
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,10.172209
2011-01-30 09:00:00,15.516799
2011-01-30 10:00:00,52.0434
2011-01-30 11:00:00,55.031384
2011-01-30 12:00:00,115.950836
2011-01-30 13:00:00,86.57227
2011-01-30 14:00:00,90.016594
2011-01-30 15:00:00,103.93651
2011-01-30 16:00:00,99.43398
2011-01-30 17:00:00,66.045876
2011-01-30 18:00:00,52.877125
2011-01-30 19:00:00,35.556755
2011-01-30 20:00:00,30.139973
2011-01-30 21:00:00,25.761854
2011-01-30 22:00:00,20.412533
2011-01-30 23:00:00,13.413618
2011-01-31 00:00:00,9.179864
2011-01-31 01:00:00,1.8588649
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.7734536
2011-01-31 05:00:00,2.7002738
2011-01-31 06:00:00,29.85934
2011-01-31 07:00:00,72.91254
2011-01-31 08:00:00,158.27124
2011-01-31 09:00:00,98.20559
2011-01-31 10:00:00,43.468224
2011-01-31 11:00:00,45.451344
2011-01-31 12:00:00,58.78231
2011-01-31 13:00:00,49.663116
2011-01-31 14:00:00,48.992565
2011-01-31 15:00:00,52.671207
2011-01-31 16:00:00,71.5804
2011-01-31 17:00:00,141.29544
2011-01-31 18:00:00,141.43704
2011-01-31 19:00:00,119.20414
2011-01-31 20:00:00,50.070213
2011-01-31 21:00:00,29.787895
2011-01-31 22:00:00,28.691273
2011-01-31 23:00:00,11.341938
2011-02-20 00:00:00,33.62881
2011-02-20 01:00:00,28.153883
2011-02-20 02:00:00,19.096004
2011-02-20 03:00:00,7.1340394
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,1.04825
2011-02-20 07:00:00,12.241815
2011-02-20 08:00:00,23.587976
2011-02-20 09:00:00,28.291624
2011-02-20 10:00:00,97.00457
2011-02-20 11:00:00,113.35038
2011-02-20 12:00:00,149.39899
2011-02-20 13:00:00,154.7082
2011-02-20 14:00:00,156.72002
2011-02-20 15:00:00,157.78307
2011-02-20 16:00:00,155.82925
2011-02-20 17:00:00,128.80618
2011-02-20 18:00:00,96.89558
2011-02-20 19:00:00,73.323685
2011-02-20 20:00:00,51.053642
2011-02-20 21:00:00,42.06326
2011-02-20 22:00:00,42.275074
2011-02-20 23:00:00,20.065691
2011-02-21 00:00:00,30.853277
2011-02-21 01:00:00,19.788464
2011-02-21 02:00:00,15.579826
2011-02-21 03:00:00,6.6152253
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,18.379541
2011-02-21 07:00:00,84.975006
2011-02-21 08:00:00,116.29977
2011-02-21 09:00:00,87.70894
2011-02-21 10:00:00,86.704216
2011-02-21 11:00:00,97.748436
2011-02-21 12:00:00,118.17078
2011-02-21 13:00:00,70.49289
2011-02-21 14:00:00,95.29105
2011-02-21 15:00:00,96.11551
2011-02-21 16:00:00,82.54492
2011-02-21 17:00:00,123.86744
2011-02-21 18:00:00,104.88113
2011-02-21 19:00:00,78.38356
2011-02-21 20:00:00,40.8625
2011-02-21 21:00:00,33.59065
2011-02-21 22:00:00,28.269327
2011-02-21 23:00:00,18.2877
2011-02-22 06:00:00,36.601967
2011-02-22 07:00:00,85.51445
2011-02-22 08:00:00,190.69864
2011-02-22 09:00:00,123.10342
2011-02-22 10:00:00,52.144974
2011-02-22 11:00:00,51.75484
2011-02-22 12:00:00,66.38857
2011-02-22 13:00:00,69.95442
2011-02-22 14:00:00,59.298428
2011-02-22 15:00:00,73.12189
2011-02-22 16:00:00,84.88939
2011-02-22 17:00:00,172.0409
2011-02-22 18:00:00,167.51027
2011-02-22 19:00:00,103.15065
2011-02-22 20:00:00,76.34315
2011-02-22 21:00:00,58.04946
2011-02-22 22:00:00,36.744522
2011-02-22 23:00:00,19.567558
2011-02-23 00:00:00,9.108007
2011-02-23 01:00:00,2.5315168
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.5887082
2011-02-23 05:00:00,4.0312047
2011-02-23 06:00:00,36.450962
2011-02-23 07:00:00,94.281105
2011-02-23 08:00:00,211.37534
2011-02-23 09:00:00,131.8938
2011-02-23 10:00:00,52.23693
2011-02-23 11:00:00,55.254448
2011-02-23 12:00:00,76.09512
2011-02-23 13:00:00,83.01214
2011-02-23 14:00:00,73.27809
2011-02-23 15:00:00,83.32387
2011-02-23 16:00:00,96.95727
2011-02-23 17:00:00,217.24449
2011-02-23 18:00:00,206.37086
2011-02-23 19:00:00,136.85893
2011-02-23 20:00:00,86.72845
2011-02-23 21:00:00,66.98966
2011-02-23 22:00:00,50.354923
2011-02-23 23:00:00,25.484121
2011-02-24 00:00:00,13.292969
2011-02-24 01:00:00,4.303591
2011-02-24 02:00:00,1.2612503
2011-02-24 03:00:00,1.5227245
2011-02-24 05:00:00,6.8767443
2011-02-24 06:00:00,40.76301
2011-02-24 07:00:00,102.58552
2011-02-24 08:00:00,235.95818
2011-02-24 09:00:00,132.14113
2011-02-24 10:00:00,57.545322
2011-02-24 11:00:00,65.52572
2011-02-24 12:00:00,86.60427
2011-02-24 13:00:00,82.75846
2011-02-24 14:00:00,61.8576
2011-02-24 15:00:00,55.912888
2011-02-24 16:00:00,69.38323
2011-02-24 17:00:00,164.20691
2011-02-24 18:00:00,155.18379
2011-02-24 19:00:00,62.781685
2011-02-24 20:00:00,70.34398
2011-02-24 21:00:00,60.834305
2011-02-24 22:00:00,27.157389
2011-02-24 23:00:00,31.080856
2011-02-25 00:00:00,14.348013
2011-02-25 01:00:00,8.534843
2011-02-25 02:00:00,4.7915983
2011-02-25 03:00:00,1.3687698
2011-02-25 05:00:00,8.837748
2011-02-25 06:00:00,41.6685
2011-02-25 07:00:00,64.15344
2011-02-25 08:00:00,164.04683
2011-02-25 09:00:00,67.580315
2011-02-25 10:00:00,25.695175
2011-02-25 11:00:00,110.901375
2011-02-25 12:00:00,128.17387
2011-02-25 13:00:00,124.66249
2011-02-25 14:00:00,105.930084
2011-02-25 15:00:00,132.49503
2011-02-25 16:00:00,98.81473
2011-02-25 17:00:00,183.36122
2011-02-25 18:00:00,161.57932
2011-02-25 19:00:00,110.78064
2011-02-25 20:00:00,62.819893
2011-02-25 21:00:00,56.273758
2011-02-25 22:00:00,49.078392
2011-02-25 23:00:00,34.24401
2011-02-26 00:00:00,30.963905
2011-02-26 01:00:00,23.55552
2011-02-26 02:00:00,19.644848
2011-02-26 03:00:00,8.98609
2011-02-26 04:00:00,1.4992797
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,3.4059162
2011-02-26 07:00:00,13.870365
2011-02-26 08:00:00,35.210533
2011-02-26 09:00:00,55.722244
2011-02-26 10:00:00,103.513885
2011-02-26 11:00:00,121.73265
2011-02-26 12:00:00,151.40338
2011-02-26 13:00:00,144.0199
2011-02-26 14:00:00,131.10101
2011-02-26 15:00:00,138.1902
2011-02-26 16:00:00,139.0381
2011-02-26 17:00:00,128.0698
2011-02-26 18:00:00,104.209335
2011-02-26 19:00:00,71.614685
2011-02-26 20:00:00,59.86736
2011-02-26 21:00:00,52.01593
2011-02-26 22:00:00,45.676823
2011-02-26 23:00:00,37.07546
2011-02-27 00:00:00,34.81892
2011-02-27 01:00:00,33.48999
2011-02-27 02:00:00,25.65497
2011-02-27 03:00:00,14.188305
2011-02-27 04:00:00,2.258442
2011-02-27 06:00:00,3.2981105
2011-02-27 07:00:00,8.504974
2011-02-27 08:00:00,37.06506
2011-02-27 09:00:00,47.722897
2011-02-27 10:00:00,82.24989
2011-02-27 11:00:00,130.78627
2011-02-27 12:00:00,165.99156
2011-02-27 13:00:00,183.0517
2011-02-27 14:00:00,200.42421
2011-02-27 15:00:00,224.6583
2011-02-27 16:00:00,213.35759
2011-02-27 17:00:00,132.888
2011-02-27 18:00:00,101.64722
2011-02-27 19:00:00,76.51517
2011-02-27 20:00:00,65.072205
2011-02-27 21:00:00,51.026375
2011-02-27 22:00:00,47.594086
2011-02-27 23:00:00,26.083855
2011-02-28 00:00:00,17.009996
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,3.8101687
2011-02-28 05:00:00,7.3034368
2011-02-28 06:00:00,36.869453
2011-02-28 07:00:00,106.133995
2011-02-28 08:00:00,177.36159
2011-02-28 09:00:00,127.5467
2011-02-28 10:00:00,84.153305
2011-02-28 11:00:00,103.010574
2011-02-28 12:00:00,130.3989
2011-02-28 13:00:00,50.329514
2011-02-28 14:00:00,14.445649
2011-02-28 15:00:00,16.563326
2011-02-28 16:00:00,52.892414
2011-02-28 17:00:00,84.971954
2011-02-28 18:00:00,136.86768
2011-02-28 19:00:00,68.58199
2011-02-28 20:00:00,47.0724
2011-02-28 21:00:00,47.707935
2011-02-28 22:00:00,14.988479
2011-02-28 23:00:00,9.585818
2011-03-20 00:00:00,37.385853
2011-03-20 01:00:00,32.453194
2011-03-20 02:00:00,22.308567
2011-03-20 03:00:00,15.063701
2011-03-20 04:00:00,2.3630147
2011-03-20 05:00:00,0.6922809
2011-03-20 06:00:00,6.5226045
2011-03-20 07:00:00,17.678095
2011-03-20 08:00:00,38.641514
2011-03-20 09:00:00,58.686253
2011-03-20 10:00:00,133.21806
2011-03-20 11:00:00,147.2597
2011-03-20 12:00:00,187.4575
2011-03-20 13:00:00,195.16127
2011-03-20 14:00:00,186.35559
2011-03-20 15:00:00,206.15994
2011-03-20 16:00:00,208.68826
2011-03-20 17:00:00,172.77197
2011-03-20 18:00:00,131.69888
2011-03-20 19:00:00,93.87716
2011-03-20 20:00:00,67.61561
2011-03-20 21:00:00,49.75306
2011-03-20 22:00:00,36.88118
2011-03-20 23:00:00,18.061575
2011-03-21 00:00:00,19.208677
2011-03-21 01:00:00,2.874532
2011-03-21 02:00:00,0.85660005
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,3.4227686
2011-03-21 06:00:00,37.194374
2011-03-21 07:00:00,57.177525
2011-03-21 08:00:00,213.7259
2011-03-21 09:00:00,118.09087
2011-03-21 10:00:00,66.68464
2011-03-21 11:00:00,80.91652
2011-03-21 12:00:00,103.09181
2011-03-21 13:00:00,122.1969
2011-03-21 14:00:00,124.07995
2011-03-21 15:00:00,148.11871
2011-03-21 16:00:00,178.23874
2011-03-21 17:00:00,356.9561
2011-03-21 18:00:00,342.4032
2011-03-21 19:00:00,273.12616
2011-03-21 20:00:00,192.30692
2011-03-21 21:00:00,86.71253
2011-03-21 22:00:00,69.47983
2011-03-21 23:00:00,43.13979
2011-03-22 00:00:00,28.263027
2011-03-22 01:00:00,8.305135
2011-03-22 02:00:00,4.5130906
2011-03-22 03:00:00,0.481202
2011-03-22 04:00:00,2.5266137
2011-03-22 05:00:00,11.337781
2011-03-22 06:00:00,55.04743
2011-03-22 07:00:00,158.07106
2011-03-22 08:00:00,259.60626
2011-03-22 09:00:00,150.44572
2011-03-22 10:00:00,93.471214
2011-03-22 11:00:00,105.53052
2011-03-22 12:00:00,124.007286
2011-03-22 13:00:00,121.01891
2011-03-22 14:00:00,103.60493
2011-03-22 15:00:00,123.64848
2011-03-22 16:00:00,180.38058
2011-03-22 17:00:00,347.30698
2011-03-22 18:00:00,296.92844
2011-03-22 19:00:00,194.7095
2011-03-22 20:00:00,125.59485
2011-03-22 21:00:00,90.8009
2011-03-22 22:00:00,65.93781
2011-03-22 23:00:00,36.434265
2011-03-23 00:00:00,17.266663
2011-03-23 01:00:00,2.498843
2011-03-23 02:00:00,0.36823595
2011-03-23 03:00:00,1.0859078
2011-03-23 05:00:00,5.191863
2011-03-23 06:00:00,43.75941
2011-03-23 07:00:00,109.86333
2011-03-23 08:00:00,256.0632
2011-03-23 09:00:00,134.20439
2011-03-23 10:00:00,51.91268
2011-03-23 11:00:00,60.15206
2011-03-23 12:00:00,65.63127
2011-03-23 13:00:00,58.89772
2011-03-23 14:00:00,67.431854
2011-03-23 15:00:00,69.7765
2011-03-23 16:00:00,107.25482
2011-03-23 17:00:00,247.01602
2011-03-23 18:00:00,143.61101
2011-03-23 19:00:00,98.71812
2011-03-23 20:00:00,3.461661
2011-03-23 21:00:00,0.0
2011-03-23 22:00:00,53.99333
2011-03-23 23:00:00,19.991808
2011-03-24 00:00:00,12.052571
2011-03-24 01:00:00,5.506136
2011-03-24 02:00:00,6.612517
2011-03-24 03:00:00,6.846221
2011-03-24 04:00:00,6.9341974
2011-03-24 05:00:00,7.8273234
2011-03-24 06:00:00,45.26673
2011-03-24 07:00:00,50.314095
2011-03-24 08:00:00,120.50586
2011-03-24 09:00:00,118.12714
2011-03-24 10:00:00,47.117744
2011-03-24 11:00:00,57.801163
2011-03-24 12:00:00,77.2514
2011-03-24 13:00:00,86.29595
2011-03-24 14:00:00,71.23099
2011-03-24 15:00:00,74.51741
2011-03-24 16:00:00,97.2372
2011-03-24 17:00:00,217.20638
2011-03-24 18:00:00,201.08127
2011-03-24 19:00:00,137.3098
2011-03-24 20:00:00,92.73809
2011-03-24 21:00:00,75.37228
2011-03-24 22:00:00,61.980286
2011-03-24 23:00:00,36.497837
2011-03-25 00:00:00,17.33066
2011-03-25 01:00:00,5.4687448
2011-03-25 02:00:00,1.9437771
2011-03-25 03:00:00,0.6335995
2011-03-25 04:00:00,0.4985087
2011-03-25 05:00:00,7.7964964
2011-03-25 06:00:00,41.80449
2011-03-25 07:00:00,108.31068
2011-03-25 08:00:00,237.07858
2011-03-25 09:00:00,145.26039
2011-03-25 10:00:00,72.90245
2011-03-25 11:00:00,83.26517
2011-03-25 12:00:00,109.52321
2011-03-25 13:00:00,109.27341
2011-03-25 14:00:00,115.20744
2011-03-25 15:00:00,112.57136
2011-03-25 16:00:00,134.88242
2011-03-25 17:00:00,238.64166
2011-03-25 18:00:00,200.05078
2011-03-25 19:00:00,134.41898
2011-03-25 20:00:00,85.61849
2011-03-25 21:00:00,67.54085
2011-03-25 22:00:00,53.805027
2011-03-25 23:00:00,39.437164
2011-03-26 00:00:00,38.593075
2011-03-26 01:00:00,29.978638
2011-03-26 02:00:00,20.377562
2011-03-26 03:00:00,6.3155766
2011-03-26 04:00:00,1.2468467
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,4.255574
2011-03-26 07:00:00,18.803642
2011-03-26 08:00:00,43.15749
2011-03-26 09:00:00,72.0402
2011-03-26 10:00:00,121.95766
2011-03-26 11:00:00,133.27205
2011-03-26 12:00:00,164.53285
2011-03-26 13:00:00,190.77286
2011-03-26 14:00:00,187.14337
2011-03-26 15:00:00,185.35233
2011-03-26 16:00:00,173.50583
2011-03-26 17:00:00,160.23566
2011-03-26 18:00:00,141.3432
2011-03-26 19:00:00,101.80638
2011-03-26 20:00:00,67.663734
2011-03-26 21:00:00,52.912193
2011-03-26 22:00:00,47.49945
2011-03-26 23:00:00,36.886566
2011-03-27 00:00:00,36.332336
2011-03-27 01:00:00,29.32773
2011-03-27 02:00:00,25.949892
2011-03-27 03:00:00,9.367318
2011-03-27 04:00:00,5.2933407
2011-03-27 06:00:00,6.754736
2011-03-27 07:00:00,16.640636
2011-03-27 08:00:00,31.925793
2011-03-27 09:00:00,48.942932
2011-03-27 10:00:00,110.63892
2011-03-27 11:00:00,130.29002
2011-03-27 12:00:00,168.51306
2011-03-27 13:00:00,175.27962
2011-03-27 14:00:00,176.36728
2011-03-27 15:00:00,181.69289
2011-03-27 16:00:00,179.56335
2011-03-27 17:00:00,170.93185
2011-03-27 18:00:00,121.92155
2011-03-27 19:00:00,85.42373
2011-03-27 20:00:00,58.329826
2011-03-27 21:00:00,40.991287
2011-03-27 22:00:00,34.495853
2011-03-27 23:00:00,21.726162
2011-03-28 00:00:00,9.142118
2011-03-28 01:00:00,2.5232573
2011-03-28 02:00:00,0.568027
2011-03-28 03:00:00,0.11159599
2011-03-28 05:00:00,3.8600228
2011-03-28 06:00:00,33.545826
2011-03-28 07:00:00,107.56716
2011-03-28 08:00:00,215.87933
2011-03-28 09:00:00,129.79634
2011-03-28 10:00:00,56.44405
2011-03-28 11:00:00,66.091446
2011-03-28 12:00:00,84.56077
2011-03-28 13:00:00,86.762115
2011-03-28 14:00:00,83.90965
2011-03-28 15:00:00,85.125206
2011-03-28 16:00:00,111.29978
2011-03-28 17:00:00,233.33871
2011-03-28 18:00:00,217.19751
2011-03-28 19:00:00,151.19962
2011-03-28 20:00:00,101.21329
2011-03-28 21:00:00,79.080734
2011-03-28 22:00:00,48.50932
2011-03-28 23:00:00,17.762558
2011-03-29 00:00:00,4.427204
2011-03-29 01:00:00,1.8091217
2011-03-29 02:00:00,0.4007813
2011-03-29 03:00:00,0.614892
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,6.6129575
2011-03-29 06:00:00,41.216785
2011-03-29 07:00:00,118.76211
2011-03-29 08:00:00,254.36975
2011-03-29 09:00:00,144.12068
2011-03-29 10:00:00,67.43442
2011-03-29 11:00:00,70.59079
2011-03-29 12:00:00,99.623055
2011-03-29 13:00:00,87.742645
2011-03-29 14:00:00,85.518394
2011-03-29 15:00:00,100.53385
2011-03-29 16:00:00,130.52937
2011-03-29 17:00:00,274.9161
2011-03-29 18:00:00,255.5879
2011-03-29 19:00:00,159.21265
2011-03-29 20:00:00,118.2713
2011-03-29 21:00:00,82.15877
2011-03-29 22:00:00,60.283
2011-03-29 23:00:00,34.32552
2011-03-30 00:00:00,21.468777
2011-03-30 01:00:00,6.482427
2011-03-30 02:00:00,4.192663
2011-03-30 03:00:00,2.548083
2011-03-30 04:00:00,3.0889983
2011-03-30 05:00:00,10.734259
2011-03-30 06:00:00,48.152885
2011-03-30 07:00:00,147.33488
2011-03-30 08:00:00,264.84976
2011-03-30 09:00:00,151.50928
2011-03-30 10:00:00,69.17409
2011-03-30 11:00:00,72.523476
2011-03-30 12:00:00,92.6556
2011-03-30 13:00:00,87.81793
2011-03-30 14:00:00,75.32538
2011-03-30 15:00:00,27.553091
2011-03-30 16:00:00,40.064213
2011-03-30 17:00:00,121.18477
2011-03-30 18:00:00,150.86841
2011-03-30 19:00:00,109.36357
2011-03-30 20:00:00,23.450327
2011-03-30 21:00:00,57.27356
2011-03-30 22:00:00,22.463028
2011-03-30 23:00:00,7.2385125
2011-03-31 00:00:00,8.499397
2011-03-31 01:00:00,6.550854
2011-03-31 02:00:00,4.9905972
2011-03-31 03:00:00,2.3581774
2011-03-31 04:00:00,3.1963537
2011-03-31 05:00:00,4.860228
2011-03-31 06:00:00,33.274536
2011-03-31 07:00:00,61.45573
2011-03-31 08:00:00,201.56465
2011-03-31 09:00:00,77.18368
2011-03-31 10:00:00,33.9307
2011-03-31 11:00:00,45.88464
2011-03-31 12:00:00,54.941883
2011-03-31 13:00:00,61.907578
2011-03-31 14:00:00,52.589146
2011-03-31 15:00:00,25.302965
2011-03-31 16:00:00,86.49111
2011-03-31 17:00:00,187.29526
2011-03-31 18:00:00,205.78671
2011-03-31 19:00:00,147.49313
2011-03-31 20:00:00,31.125843
2011-03-31 21:00:00,71.38476
2011-03-31 22:00:00,32.522865
2011-03-31 23:00:00,25.556103
2011-04-20 00:00:00,26.333055
2011-04-20 01:00:00,10.850243
2011-04-20 02:00:00,7.092222
2011-04-20 03:00:00,4.1979427
2011-04-20 04:00:00,1.158663
2011-04-20 05:00:00,12.206818
2011-04-20 06:00:00,62.414085
2011-04-20 07:00:00,157.16933
2011-04-20 08:00:00,403.42932
2011-04-20 09:00:00,199.04309
2011-04-20 10:00:00,127.2167
2011-04-20 11:00:00,142.93008
2011-04-20 12:00:00,161.81529
2011-04-20 13:00:00,152.65852
2011-04-20 14:00:00,131.9499
2011-04-20 15:00:00,144.99481
2011-04-20 16:00:00,208.7623
2011-04-20 17:00:00,400.68054
2011-04-20 18:00:00,391.0487
2011-04-20 19:00:00,298.91
2011-04-20 20:00:00,208.92593
2011-04-20 21:00:00,149.37512
2011-04-20 22:00:00,101.87097
2011-04-20 23:00:00,55.56662
2011-04-21 00:00:00,24.049173
2011-04-21 01:00:00,9.391006
2011-04-21 02:00:00,2.2358706
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,1.3502079
2011-04-21 05:00:00,8.876217
2011-04-21 06:00:00,55.793156
